write_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
336,6.7e-05,6.9e-05,6.6e-05,7.5e-05,7.7e-05,7.3e-05,7.3e-05,8.1e-05,7.6e-05,7.6e-05,7.8e-05,7.3e-05,8.5e-05,8.8e-05,7e-05,7.1e-05,0.000105,0.000114,0.000148,0.000142,0.000107,9.6e-05,9.6e-05,0.000102,0.000104,8.1e-05,6.8e-05,6.7e-05,9.5e-05,8.6e-05,7.4e-05,9e-05
337,8.6e-05,7.9e-05,8.1e-05,9.2e-05,9.5e-05,8.2e-05,8.7e-05,8.4e-05,9.2e-05,9.7e-05,0.000101,0.000123,9.2e-05,9.1e-05,9.3e-05,8.3e-05,7.1e-05,7.2e-05,7e-05,7.1e-05,9.6e-05,8.4e-05,7.1e-05,7e-05,9.2e-05,9.6e-05,9.1e-05,8.9e-05,8.7e-05,8.8e-05,7.7e-05,8.2e-05
338,9.8e-05,9e-05,0.000109,0.00011,0.0001,9.7e-05,9.7e-05,0.0001,9.8e-05,9.5e-05,9.2e-05,9.6e-05,8.9e-05,9.9e-05,9.2e-05,0.000108,9.1e-05,8.8e-05,8.6e-05,8.3e-05,9e-05,8.6e-05,8.1e-05,7.8e-05,9.2e-05,9.7e-05,9.7e-05,9.6e-05,9.5e-05,9.5e-05,9.8e-05,9.4e-05
339,0.000124,0.000132,7.9e-05,8.4e-05,9.3e-05,8.8e-05,9.3e-05,9e-05,0.000105,8.7e-05,8.9e-05,8.9e-05,9.6e-05,8.7e-05,9e-05,0.00011,9.7e-05,0.0001,0.0001,9.8e-05,9.4e-05,9e-05,9.8e-05,9.2e-05,9.8e-05,9.9e-05,8.4e-05,0.000108,9.1e-05,0.000102,9.1e-05,9.1e-05
340,0.000101,8.5e-05,9.1e-05,9.5e-05,9.2e-05,9.1e-05,9.7e-05,9.2e-05,9.1e-05,9e-05,9.2e-05,8.9e-05,9e-05,9.2e-05,9.5e-05,0.000108,9.4e-05,9.2e-05,9.6e-05,8.8e-05,9.9e-05,8.7e-05,9.1e-05,8.5e-05,8.9e-05,9.3e-05,9.2e-05,8.5e-05,9.8e-05,9.4e-05,8.7e-05,9e-05
341,9.9e-05,0.000105,0.0001,9.3e-05,9.4e-05,9.5e-05,0.000141,0.000117,0.000104,9.7e-05,9.4e-05,9.4e-05,0.000112,0.000122,9.9e-05,9.5e-05,9.4e-05,0.000112,9e-05,9.4e-05,9e-05,9.1e-05,0.00011,0.000126,0.000108,0.000113,0.000106,9.9e-05,0.000104,0.000108,0.000103,0.0001
342,9.9e-05,8.8e-05,9.3e-05,9.2e-05,0.0001,9.5e-05,9e-05,9.8e-05,0.000105,9.8e-05,0.00011,0.000119,9.5e-05,0.0001,0.0001,0.000101,9.2e-05,0.0001,0.000102,0.000121,0.000104,0.000101,0.000111,0.000104,0.000106,9.8e-05,9.7e-05,9.1e-05,9.6e-05,9e-05,9.2e-05,0.000101
343,9e-05,8.7e-05,9.1e-05,9.1e-05,9.2e-05,9.1e-05,9e-05,9.4e-05,0.000104,9.1e-05,0.0001,8.9e-05,0.000101,9.3e-05,9.2e-05,9.3e-05,9.5e-05,9.5e-05,9.5e-05,9.2e-05,9.8e-05,0.000103,9.9e-05,9.8e-05,9.2e-05,8.9e-05,8.5e-05,9e-05,8.8e-05,9.5e-05,9.3e-05,8.9e-05
344,0.00012,0.00011,0.000129,9.2e-05,0.000112,8.7e-05,0.000104,9.6e-05,0.000113,0.000108,0.000117,0.0001,0.000101,9.7e-05,0.000108,0.000103,8.8e-05,9.6e-05,8.9e-05,8.9e-05,9.2e-05,9.7e-05,9.7e-05,8.8e-05,0.000115,0.000114,0.000101,0.000115,0.000109,0.000122,0.000106,0.000104
345,9e-05,0.000101,9e-05,9.5e-05,9.6e-05,9.5e-05,0.0001,9.6e-05,0.000104,9.4e-05,9.1e-05,9.9e-05,9.6e-05,9.5e-05,0.000107,9.4e-05,9.8e-05,0.000106,0.000101,0.000101,0.000109,0.000102,0.000106,0.000102,0.000104,9.8e-05,9e-05,0.000101,0.000101,0.000101,9.6e-05,0.000101
346,9.1e-05,8.6e-05,8.6e-05,8.7e-05,9.2e-05,9.5e-05,0.0001,9.7e-05,7.2e-05,8.2e-05,8.3e-05,8.2e-05,9e-05,8e-05,8.1e-05,8.2e-05,9.4e-05,0.000105,9.8e-05,0.000101,9.6e-05,0.000103,0.000123,0.000114,9e-05,0.000101,8.3e-05,8e-05,8.7e-05,8.3e-05,7.3e-05,8.3e-05
347,9.3e-05,8.7e-05,9.2e-05,8.8e-05,9.7e-05,9.3e-05,0.00011,0.0001,9.5e-05,0.000103,0.000111,0.000103,0.000103,9.4e-05,9.6e-05,9.7e-05,8.8e-05,9.2e-05,9.2e-05,9.3e-05,8.5e-05,8.9e-05,8e-05,8.4e-05,0.000115,0.000106,9.3e-05,0.000101,0.000117,0.000153,9.1e-05,0.000106
348,0.000105,0.000111,0.000106,0.000112,0.000121,0.000124,0.000109,0.00011,0.0001,0.000102,0.000106,0.000113,9.5e-05,9.4e-05,0.000102,9.4e-05,8.9e-05,8.7e-05,0.000109,9.3e-05,0.000103,9.6e-05,9.1e-05,9.3e-05,9.9e-05,9.6e-05,0.000106,0.000104,9.9e-05,9.7e-05,0.000114,0.0001
349,0.000113,9.2e-05,0.000108,0.000115,8.1e-05,8.3e-05,9.2e-05,9.7e-05,9.5e-05,9.2e-05,0.0001,9.6e-05,9.7e-05,9.7e-05,0.000109,0.000117,9.7e-05,0.000102,0.000111,0.000105,0.000105,0.000102,0.00011,0.000103,0.000105,0.000113,0.000109,9.8e-05,0.000105,9.2e-05,9.7e-05,0.000101
350,0.000102,0.000105,8.6e-05,9.1e-05,9.7e-05,9.7e-05,9.4e-05,9.2e-05,7.4e-05,7.8e-05,8.4e-05,9.1e-05,8.4e-05,8.7e-05,0.000101,9.8e-05,9.7e-05,9.5e-05,9.2e-05,0.000101,9.8e-05,9.5e-05,8.9e-05,9.1e-05,8e-05,8.2e-05,0.000107,0.000103,8.6e-05,8.2e-05,7.8e-05,8e-05
351,0.000116,0.000102,0.000115,0.000108,0.000106,0.000106,0.000112,0.000104,0.000112,0.000107,0.000101,0.000108,0.000117,0.000114,0.00011,0.000101,9.2e-05,9.7e-05,9.3e-05,8.4e-05,9.9e-05,9.2e-05,0.000118,0.000112,0.000107,0.000115,9.5e-05,0.000101,0.000112,0.00012,0.000101,0.000104
352,8.7e-05,8.6e-05,8.6e-05,9e-05,9e-05,8e-05,0.000104,9.4e-05,9.2e-05,8.9e-05,8.7e-05,8.3e-05,9e-05,9.4e-05,8e-05,9.4e-05,0.000102,0.000114,0.000109,0.000107,0.000109,0.00011,0.000106,0.000109,9e-05,9.7e-05,9.3e-05,8e-05,0.000119,0.000104,8.9e-05,8.3e-05
353,9.2e-05,8.8e-05,8.9e-05,8.4e-05,8.8e-05,9e-05,7.9e-05,8.4e-05,9.7e-05,8.9e-05,0.000117,0.000124,8.8e-05,9.6e-05,0.000112,8.7e-05,0.000103,0.000107,0.000105,0.000102,9.5e-05,9.2e-05,8.6e-05,9.2e-05,0.000109,0.000107,9.7e-05,0.000106,0.000111,0.0001,9.6e-05,9.9e-05
354,9.6e-05,9.4e-05,0.00011,0.000117,9.9e-05,9e-05,9.6e-05,0.000104,0.000112,9.9e-05,9.2e-05,9.1e-05,9e-05,9.5e-05,9.7e-05,0.000102,8.7e-05,0.000107,9.3e-05,9.2e-05,9.6e-05,7.4e-05,8.7e-05,8.8e-05,9.5e-05,9.4e-05,9.5e-05,9.3e-05,9.5e-05,9.8e-05,8.6e-05,0.000108
355,0.000117,0.00011,9.8e-05,8.4e-05,0.000106,9.9e-05,9.7e-05,9.8e-05,7.6e-05,8e-05,9.3e-05,8.7e-05,9.2e-05,9.4e-05,0.000108,0.000114,9.5e-05,0.000101,9.6e-05,0.000104,9.7e-05,9.8e-05,9.9e-05,0.000104,8.9e-05,9.4e-05,0.0001,8.9e-05,9e-05,9.1e-05,8.3e-05,8.3e-05
356,9.4e-05,9e-05,9.5e-05,9.4e-05,9.6e-05,0.0001,9.9e-05,9.9e-05,9.9e-05,9.6e-05,9.9e-05,0.0001,9.6e-05,9.1e-05,0.000108,0.000104,9.7e-05,9.9e-05,0.000105,9.7e-05,9.6e-05,0.000102,0.000118,0.0001,9.7e-05,0.0001,9.9e-05,0.000112,9.5e-05,9.7e-05,0.0001,9.7e-05
357,0.000103,9.4e-05,9e-05,9.8e-05,0.000101,9.2e-05,0.000107,0.000103,9.3e-05,9.1e-05,9e-05,8.6e-05,7.9e-05,0.000103,8.3e-05,8.4e-05,8.8e-05,8.9e-05,8.9e-05,9.9e-05,9.4e-05,9.6e-05,9.2e-05,0.000113,0.000125,9.8e-05,9.1e-05,8.8e-05,0.000101,9e-05,8.7e-05,9.2e-05
358,8.7e-05,8.5e-05,8.1e-05,8.8e-05,8.9e-05,8.9e-05,8.9e-05,9.2e-05,9.5e-05,9.8e-05,0.000124,0.000122,8.6e-05,9.6e-05,9.5e-05,9.2e-05,9.1e-05,9.7e-05,0.000104,9.3e-05,9.5e-05,0.000103,9.4e-05,9.4e-05,9.8e-05,0.000101,9.8e-05,9.8e-05,0.000107,0.000112,0.000104,0.000102
359,0.000108,0.000114,0.000116,0.000125,0.000113,0.000132,0.000111,0.000117,0.000101,0.00011,0.00011,0.000104,9.7e-05,0.00011,9.8e-05,0.000107,8.6e-05,0.000104,0.000128,8.2e-05,8.7e-05,8.5e-05,8.4e-05,8.6e-05,9e-05,9.8e-05,0.000102,9.3e-05,9.6e-05,0.000102,0.000105,0.000115
360,0.0001,8.3e-05,0.0001,9.8e-05,9.4e-05,7e-05,9.1e-05,7.8e-05,8.6e-05,0.000105,8.5e-05,7.6e-05,9.1e-05,9.5e-05,0.000107,0.000102,0.000106,0.000103,0.000107,0.000115,0.000137,0.000121,0.000119,0.000114,9.3e-05,9.1e-05,0.000104,0.000101,9.4e-05,9.4e-05,9.1e-05,8.2e-05
361,8.4e-05,9.3e-05,8.4e-05,8.6e-05,8.9e-05,9e-05,8.3e-05,8.8e-05,9.8e-05,9e-05,8.8e-05,9.3e-05,8.9e-05,8.6e-05,9.1e-05,9e-05,8.8e-05,7.8e-05,9e-05,8.7e-05,7.6e-05,7.3e-05,7.7e-05,8.5e-05,9.5e-05,9.8e-05,0.000101,0.000103,9.4e-05,9.6e-05,7.3e-05,8.2e-05
362,9.2e-05,8.5e-05,9.2e-05,9.1e-05,9.9e-05,9e-05,0.000113,0.000106,0.000109,9.9e-05,0.000113,0.000104,0.000105,0.000105,0.000104,0.000106,8.4e-05,8.3e-05,8.7e-05,9.1e-05,9.1e-05,8.9e-05,0.000115,0.000119,0.000112,0.000153,0.000107,0.000107,0.000109,0.000111,0.000103,0.000106
363,9.1e-05,9.1e-05,9.4e-05,8.7e-05,9.8e-05,8.9e-05,0.0001,9.7e-05,8.5e-05,8e-05,9.5e-05,9e-05,9.6e-05,9.6e-05,8.3e-05,8e-05,9.5e-05,9.8e-05,9.4e-05,9.5e-05,9.4e-05,9.5e-05,9.7e-05,9.7e-05,7.6e-05,8.5e-05,8.3e-05,7.7e-05,0.0001,0.000113,7.7e-05,8.3e-05
364,9.6e-05,9e-05,8.8e-05,9.2e-05,9.8e-05,8.9e-05,9.3e-05,9.7e-05,0.0001,9.8e-05,0.00011,0.0001,9.5e-05,0.000104,0.000105,0.000105,0.000102,0.000103,0.000112,0.000108,9.4e-05,9.6e-05,9e-05,8.4e-05,9.9e-05,0.000102,9.9e-05,0.000107,0.000102,0.000103,0.000104,0.0001
365,0.000108,0.000111,0.000122,0.000139,0.000146,0.000122,0.000105,0.000108,0.000111,0.000107,0.000104,0.000104,0.000105,0.000117,0.000105,0.000108,0.0001,8.9e-05,0.0001,8.4e-05,9.5e-05,9.5e-05,0.0001,9.2e-05,0.0001,0.000112,0.0001,0.000115,0.000112,0.000101,0.00011,0.000121
366,0.000106,9.9e-05,9.3e-05,9.5e-05,9.2e-05,9.8e-05,9.8e-05,9.4e-05,9.5e-05,9.5e-05,8.5e-05,9.5e-05,9e-05,8.8e-05,9.5e-05,0.0001,0.000108,0.000124,0.000106,0.000106,0.000123,0.000119,0.000105,0.000115,9.6e-05,8.7e-05,0.000123,0.000117,8.7e-05,9.8e-05,8.9e-05,8.7e-05
367,8.9e-05,9.6e-05,9e-05,9.9e-05,9.7e-05,9e-05,0.000114,0.000111,8.5e-05,8.9e-05,9.5e-05,9.6e-05,9.3e-05,8.9e-05,9e-05,8.8e-05,9.4e-05,9.9e-05,9.4e-05,0.0001,9.4e-05,8.8e-05,0.000103,0.000112,0.000108,0.000104,8.6e-05,8.9e-05,9.9e-05,0.0001,0.000111,9.4e-05
368,8.8e-05,9e-05,9.1e-05,9.1e-05,8.9e-05,8.7e-05,9.6e-05,0.000107,8.8e-05,8.5e-05,9e-05,9.4e-05,0.000105,0.000101,9.5e-05,8.4e-05,9.3e-05,9.5e-05,0.000101,9.1e-05,9.1e-05,9.3e-05,0.000113,9.8e-05,0.000109,9.9e-05,8.8e-05,8.8e-05,0.0001,9.1e-05,8.7e-05,8.5e-05
369,9.3e-05,9.2e-05,9.9e-05,9.1e-05,9.8e-05,9.3e-05,9.8e-05,9.1e-05,0.000106,0.000108,0.000136,0.00012,9.5e-05,0.000107,0.0001,0.000111,9.8e-05,0.0001,0.000113,0.000105,9e-05,8.5e-05,8.5e-05,9.2e-05,0.000106,0.000112,0.000112,0.000105,0.000102,0.000113,0.00011,0.000103
370,0.000102,9.6e-05,0.000123,0.000123,0.000107,9.5e-05,0.000105,9.9e-05,9.7e-05,9.3e-05,8.5e-05,8.6e-05,9.1e-05,8.9e-05,8.5e-05,8.8e-05,0.000104,9.2e-05,0.000122,0.000115,9.2e-05,9.1e-05,9.2e-05,9.6e-05,9.3e-05,0.0001,9e-05,9.6e-05,9.9e-05,8.9e-05,8.8e-05,9.6e-05
371,9.9e-05,0.0001,0.000104,0.000116,0.000112,0.000115,9.5e-05,9.7e-05,0.000106,0.000114,9.5e-05,9.1e-05,9.7e-05,9.3e-05,0.000101,0.000102,9.8e-05,0.000101,9.9e-05,9.1e-05,0.000117,0.000113,9.5e-05,9.6e-05,9.7e-05,0.0001,0.000104,0.000107,0.0001,9.6e-05,9.8e-05,9.6e-05
372,9e-05,8.6e-05,8.8e-05,8.6e-05,8.7e-05,8.8e-05,9e-05,9e-05,0.000108,0.000108,9.9e-05,9.5e-05,9.5e-05,0.0001,9.5e-05,0.000103,0.000109,0.000114,0.000115,0.000114,0.000124,0.000118,0.000127,0.000119,9.4e-05,9.6e-05,9.9e-05,0.000101,9.9e-05,0.0001,0.0001,0.000108
373,9.9e-05,9.6e-05,9.5e-05,9.7e-05,0.000102,9.9e-05,0.000129,0.000121,9.6e-05,9.2e-05,9.4e-05,9.4e-05,9.2e-05,9.4e-05,9e-05,9.2e-05,9.2e-05,9.1e-05,8.9e-05,9.1e-05,9.7e-05,9.4e-05,9e-05,8.6e-05,0.000129,0.00012,9.4e-05,9.1e-05,9.4e-05,9.4e-05,0.000117,0.00011
374,9.2e-05,9.2e-05,8.3e-05,8.8e-05,8.7e-05,8.4e-05,8.9e-05,8.8e-05,8.9e-05,8.2e-05,0.000111,0.000113,0.000118,9.7e-05,9.1e-05,8.9e-05,0.000106,0.000115,0.000103,0.0001,0.000105,0.000105,0.000117,0.000115,7.7e-05,8.5e-05,8.8e-05,8.9e-05,0.000108,0.000115,7.7e-05,7.7e-05
375,0.000104,0.0001,8.9e-05,0.000101,0.0001,0.0001,9.3e-05,9.4e-05,0.000111,0.000101,0.00012,0.000107,0.000109,0.000122,0.000113,0.000105,9.7e-05,0.000103,9.9e-05,0.000112,8.6e-05,7.9e-05,7.9e-05,8.6e-05,0.000113,0.000107,0.000112,0.000118,0.000114,0.000109,0.000122,0.000118
376,9e-05,9.9e-05,0.000127,0.000121,9.5e-05,9.8e-05,0.000101,0.000101,8.6e-05,8.6e-05,8.8e-05,9.2e-05,9e-05,8.8e-05,0.00011,0.000102,9.7e-05,9.6e-05,0.000106,0.000101,0.000104,0.000102,0.000102,0.0001,9.1e-05,8.7e-05,0.000109,0.000123,9.7e-05,8.7e-05,9.5e-05,9.2e-05
377,8.8e-05,8.5e-05,8.3e-05,9.5e-05,9.7e-05,0.000123,8.8e-05,8.7e-05,9.9e-05,9.2e-05,8.6e-05,7.9e-05,8.1e-05,8e-05,7.7e-05,9e-05,8.6e-05,9.8e-05,9.6e-05,0.0001,0.000107,0.000126,0.00011,0.0001,8.2e-05,8.3e-05,7.7e-05,8.1e-05,7.9e-05,9.3e-05,7.9e-05,8.6e-05
378,0.000112,9.3e-05,8.6e-05,0.000104,9.1e-05,8.6e-05,0.000118,0.000136,0.000108,0.000101,0.000104,0.0001,9.7e-05,0.000102,0.000106,9.9e-05,9.7e-05,9.1e-05,9.5e-05,9e-05,0.000103,0.000109,9.8e-05,0.000106,0.000136,0.000128,0.0001,0.000102,0.000101,0.000109,9.7e-05,0.000115
379,8.9e-05,8.7e-05,9.2e-05,9.1e-05,9.2e-05,9.2e-05,9.5e-05,9.9e-05,8.2e-05,8.6e-05,9.1e-05,8.4e-05,0.000102,9.6e-05,8.4e-05,8.6e-05,0.000107,0.0001,9.6e-05,9.6e-05,8.3e-05,9e-05,0.000114,0.000106,8.1e-05,8.8e-05,8.5e-05,8e-05,8.1e-05,8.1e-05,9.5e-05,9.3e-05
380,0.0001,8.9e-05,9.3e-05,9.4e-05,0.000102,9.8e-05,8.7e-05,8.8e-05,9.5e-05,0.000105,0.000144,0.000129,9.4e-05,0.000103,9.9e-05,0.000109,0.000124,0.000112,0.000112,0.000109,9.6e-05,9e-05,9.3e-05,9.6e-05,0.0001,0.000101,9.9e-05,9.7e-05,0.000109,0.000133,9.8e-05,0.0001
381,9.5e-05,0.000102,0.000103,0.000116,9.7e-05,0.0001,0.0001,9.8e-05,9.6e-05,9.8e-05,9.6e-05,9.6e-05,9.2e-05,0.0001,0.000113,0.000104,8.3e-05,9.7e-05,0.000101,0.000107,0.000103,0.000104,0.0001,0.000104,9e-05,9.3e-05,9.2e-05,9.4e-05,9.6e-05,9.4e-05,9.5e-05,9.5e-05
382,9.4e-05,9.4e-05,9.2e-05,8.7e-05,9.3e-05,8.6e-05,8.8e-05,8.4e-05,9.8e-05,9.1e-05,9.7e-05,8.5e-05,0.000102,0.000104,9.5e-05,0.000102,0.0001,0.000101,0.000104,9.7e-05,9.7e-05,9.8e-05,9.3e-05,9.7e-05,9.1e-05,9.4e-05,0.000113,0.00011,8.8e-05,8.8e-05,8.9e-05,9.2e-05
383,9.1e-05,8.9e-05,8.7e-05,8.5e-05,9e-05,8.7e-05,0.000101,9.9e-05,0.000121,0.000117,9.4e-05,9e-05,9.5e-05,8.8e-05,8.8e-05,8.7e-05,8.6e-05,9.4e-05,9.1e-05,8.7e-05,9.2e-05,0.000125,0.000108,0.000109,0.000128,0.00013,9.1e-05,9.4e-05,0.000101,0.000105,9.7e-05,9.9e-05
384,0.000112,0.00012,0.00011,0.000105,0.000113,0.000105,0.000109,0.000106,0.0001,0.000101,0.000109,0.000102,0.000108,0.000127,0.000106,0.000109,9.1e-05,8.8e-05,8.4e-05,8.8e-05,9.4e-05,7.8e-05,8.5e-05,8.7e-05,0.000102,0.000105,9.6e-05,9.8e-05,0.000101,9.4e-05,9.9e-05,0.000112
385,9.5e-05,8.2e-05,8.9e-05,9e-05,8.8e-05,8.7e-05,9.6e-05,0.000106,7.5e-05,7.8e-05,8.8e-05,8.7e-05,6.8e-05,9e-05,7.5e-05,8.1e-05,0.000119,0.000113,0.000113,0.000107,0.0001,0.000102,0.000105,0.000111,7e-05,7.2e-05,7.5e-05,7.5e-05,7.2e-05,7.5e-05,8.4e-05,8.3e-05
386,0.000117,0.000117,0.00012,0.000131,0.00012,0.00011,9.2e-05,0.000106,0.000119,0.000118,0.000111,0.000131,0.000108,0.000107,0.00011,0.000106,9.7e-05,0.00011,9.4e-05,0.000107,8.9e-05,9.2e-05,8.6e-05,8.8e-05,0.000105,0.000107,0.000113,0.000115,0.000133,0.00012,0.00013,0.000113
387,9.1e-05,9.3e-05,9.3e-05,0.0001,9.6e-05,9.9e-05,9e-05,9.8e-05,9.9e-05,9.8e-05,9.6e-05,8.9e-05,9.4e-05,9.9e-05,0.000136,0.000113,9.1e-05,9.2e-05,0.000105,0.00011,0.000111,0.000116,0.000104,0.000109,9.3e-05,9.4e-05,0.000109,0.000106,9.8e-05,0.000107,9.9e-05,9.6e-05
388,8.4e-05,8.2e-05,8e-05,8.2e-05,8.5e-05,9.7e-05,8.7e-05,9.2e-05,8.2e-05,7.6e-05,7.7e-05,7.3e-05,7.8e-05,7.2e-05,7e-05,8.4e-05,9e-05,9.8e-05,0.000104,9.5e-05,9.3e-05,9.6e-05,0.000106,0.000118,8.4e-05,7.4e-05,7.8e-05,8.5e-05,7.5e-05,7.4e-05,7.1e-05,8.2e-05
389,0.0001,9.4e-05,9.1e-05,9.4e-05,9.5e-05,0.000101,0.000106,0.000111,9.1e-05,9.4e-05,9.4e-05,9.5e-05,9.8e-05,9.7e-05,9.5e-05,9.9e-05,8.6e-05,8.7e-05,8.8e-05,8.5e-05,0.000102,0.00013,9.7e-05,7.9e-05,0.000142,0.000121,9.7e-05,0.000101,9e-05,9.6e-05,9.5e-05,9.5e-05
390,9.1e-05,9.4e-05,8.9e-05,9.4e-05,9.5e-05,9e-05,9.1e-05,9.9e-05,0.000101,9.6e-05,9e-05,0.000103,0.000102,0.000118,9.4e-05,0.0001,9.3e-05,9.3e-05,9.1e-05,9.1e-05,9.4e-05,7.6e-05,0.0001,0.000108,8.9e-05,9.5e-05,9.9e-05,9.7e-05,9.8e-05,9.3e-05,9.3e-05,9.4e-05
391,9.6e-05,8.8e-05,0.000112,0.000103,9e-05,0.0001,9.2e-05,9.4e-05,9e-05,8.6e-05,0.000118,0.000104,8.6e-05,9.2e-05,9.7e-05,9.3e-05,0.000114,0.00011,0.000113,0.000127,0.0001,9.6e-05,0.0001,9.6e-05,8.6e-05,8.1e-05,8.9e-05,8.3e-05,9.4e-05,9.4e-05,9e-05,9.8e-05
392,0.000109,9.1e-05,0.000101,0.000115,0.0001,9.2e-05,9.2e-05,9.4e-05,9.6e-05,9.4e-05,8.9e-05,9.1e-05,8.8e-05,9.8e-05,0.000104,9.8e-05,0.000103,0.000105,9.6e-05,9.6e-05,9.9e-05,9.8e-05,0.000102,9.4e-05,0.000107,0.000113,0.000122,0.000103,9.8e-05,9.9e-05,9.3e-05,9.9e-05
393,9.6e-05,0.000105,9.7e-05,0.0001,9.9e-05,9.7e-05,0.000101,9.8e-05,8.7e-05,8.8e-05,9.2e-05,8.8e-05,8.7e-05,8.9e-05,8.8e-05,0.000103,9.5e-05,8.9e-05,9.5e-05,8.7e-05,0.000103,9.5e-05,9.8e-05,9.5e-05,7.6e-05,8.4e-05,9e-05,0.0001,8.3e-05,8.7e-05,8e-05,8.1e-05
394,0.000106,8.9e-05,9.2e-05,9e-05,0.000102,9.6e-05,0.000115,0.000109,9.7e-05,0.00011,9.4e-05,8.9e-05,9.6e-05,9.2e-05,9e-05,8e-05,9.1e-05,9.9e-05,9.3e-05,9.3e-05,0.000101,9.8e-05,0.000107,0.000109,0.000108,0.000128,0.000102,0.00011,0.000102,0.000103,0.000102,0.000107
395,9.4e-05,0.000103,8.8e-05,9.3e-05,9.1e-05,8.1e-05,0.0001,9.2e-05,9.3e-05,8.7e-05,9.4e-05,0.000101,0.00011,0.00011,9.4e-05,0.0001,9.9e-05,0.0001,9.4e-05,9e-05,0.000106,0.000112,9.5e-05,9.9e-05,8.9e-05,0.000101,8.4e-05,8.1e-05,8.7e-05,8.8e-05,8.6e-05,8.6e-05
396,9.5e-05,9.6e-05,9.9e-05,9.7e-05,0.0001,9.3e-05,9.7e-05,0.000106,9.9e-05,9e-05,0.000109,0.000107,0.000101,0.000101,0.0001,9.9e-05,0.00011,0.00011,0.000112,0.0001,8.8e-05,9.1e-05,9.2e-05,9.9e-05,9.5e-05,0.000107,0.000101,0.000104,0.000104,0.000104,0.000112,0.000102
397,0.000103,0.000106,0.000123,0.000115,0.000102,0.000111,0.0001,0.000104,0.0001,9e-05,0.000105,9.8e-05,0.0001,9.5e-05,9.6e-05,9.5e-05,9.6e-05,0.0001,0.000104,0.000106,9.9e-05,9.6e-05,9.7e-05,9.3e-05,9e-05,9.1e-05,9.2e-05,9e-05,0.000116,0.000121,0.000106,0.000116
398,9.4e-05,9.7e-05,0.000111,9.6e-05,9.5e-05,9.7e-05,9.9e-05,9.4e-05,9.9e-05,0.000102,9.5e-05,0.0001,9.8e-05,0.000103,0.000113,0.000127,9.7e-05,0.000101,0.0001,9.7e-05,9.8e-05,0.0001,9.9e-05,0.000106,9e-05,8.6e-05,0.000109,9e-05,9.8e-05,9e-05,9.2e-05,9.2e-05
399,8.6e-05,8.3e-05,7.8e-05,8.1e-05,9.1e-05,8.3e-05,0.000106,9.7e-05,8.6e-05,8.7e-05,8.1e-05,8.3e-05,7.6e-05,7.9e-05,8e-05,8.2e-05,9.4e-05,0.000101,0.000105,0.000101,9.5e-05,0.000101,0.000131,0.000122,0.000106,9.7e-05,8.8e-05,0.000109,9.2e-05,9.4e-05,8.7e-05,9.6e-05
400,9.8e-05,0.000103,9.2e-05,9.6e-05,0.000145,0.000104,0.0001,9.1e-05,0.000108,9.9e-05,8.8e-05,0.0001,9.4e-05,9e-05,8.8e-05,9.3e-05,8.1e-05,8.3e-05,8.4e-05,8.5e-05,0.000103,9.8e-05,7.4e-05,8e-05,0.000133,0.000104,8e-05,8.2e-05,8.1e-05,8.7e-05,7.5e-05,7.4e-05
401,0.000115,0.000101,8.6e-05,8.6e-05,7.5e-05,8.2e-05,9.8e-05,0.000102,7.6e-05,8.1e-05,9.4e-05,9.2e-05,0.000105,0.000108,9e-05,9e-05,0.000112,0.000104,9.5e-05,9.6e-05,9.7e-05,9e-05,0.000123,0.000112,8.5e-05,0.000101,9.7e-05,0.000102,0.0001,0.000106,9.6e-05,0.000102
402,0.000101,0.000102,0.000109,0.000113,9.7e-05,0.000102,9.2e-05,0.000108,9.4e-05,0.000105,0.000137,0.000123,0.000115,0.00011,0.000106,0.000104,9.4e-05,0.000123,0.000129,0.000149,9.4e-05,8.2e-05,7.9e-05,9.6e-05,9.8e-05,9.4e-05,9.7e-05,0.000104,0.000102,9.3e-05,0.000103,0.000106
