op_prepare_latency,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
406,0.000229,0.000243,0.000223,0.00024,0.000257,0.000274,0.000237,0.000248,0.000295,0.000268,0.00034,0.000258,0.000228,0.000264,0.000251,0.000264,0.000431,0.000352,0.00033,0.000453,0.000344,0.000396,0.000409,0.00043,0.000282,0.00025,0.000265,0.000267,0.00031,0.000318,0.000274,0.000248
407,0.000242,0.000376,0.000393,0.000548,0.00035,0.000363,0.000394,0.000369,0.000362,0.00039,0.000469,0.000296,0.000282,0.000304,0.000381,0.000306,0.000265,0.000239,0.000286,0.000262,0.000253,0.000286,0.000319,0.000285,0.000285,0.00039,0.000372,0.00035,0.000313,0.000343,0.000367,0.000314
408,0.000397,0.000303,0.000309,0.00036,0.000289,0.000351,0.000387,0.000304,0.000365,0.000296,0.000431,0.000257,0.000369,0.000563,0.00036,0.000416,0.000332,0.000304,0.000312,0.0005,0.000394,0.000328,0.000418,0.000348,0.000324,0.000403,0.000383,0.000417,0.000268,0.000364,0.000395,0.000466
409,0.000347,0.00043,0.000257,0.000363,0.000293,0.000379,0.000383,0.000474,0.000396,0.00038,0.00037,0.000285,0.000385,0.000433,0.000365,0.000293,0.000277,0.000365,0.000367,0.000333,0.00037,0.00034,0.000333,0.000311,0.000279,0.000537,0.000343,0.000428,0.000244,0.000324,0.000331,0.000427
410,0.00026,0.000281,0.000235,0.000254,0.000239,0.000273,0.000244,0.000264,0.000356,0.00037,0.000392,0.000343,0.00031,0.000393,0.000326,0.000307,0.000273,0.000476,0.000411,0.000334,0.000429,0.000362,0.000288,0.000347,0.000304,0.000425,0.00033,0.000335,0.000295,0.000362,0.000587,0.000381
411,0.00029,0.000314,0.000445,0.000357,0.000346,0.000397,0.000301,0.000346,0.000311,0.000375,0.000448,0.000336,0.000272,0.000507,0.000324,0.000345,0.000262,0.000264,0.000268,0.000269,0.000256,0.000239,0.000256,0.000312,0.000283,0.000278,0.000276,0.00028,0.000253,0.000303,0.00037,0.000292
412,0.000257,0.000252,0.00032,0.000252,0.000251,0.00027,0.000359,0.000288,0.000365,0.000403,0.000305,0.000443,0.000452,0.000341,0.000446,0.000387,0.000331,0.00034,0.000433,0.000354,0.0004,0.000352,0.000292,0.000297,0.000258,0.000255,0.00032,0.000317,0.000341,0.000303,0.000317,0.000358
413,0.000268,0.000462,0.000323,0.000307,0.000548,0.00049,0.000348,0.000406,0.000364,0.00046,0.000395,0.000392,0.000347,0.000385,0.000437,0.000436,0.000269,0.00027,0.000294,0.000242,0.00032,0.000306,0.000285,0.000271,0.000367,0.000351,0.000358,0.000452,0.000357,0.000361,0.000386,0.000397
414,0.000324,0.000304,0.000359,0.000271,0.000404,0.000487,0.000416,0.000385,0.000365,0.000353,0.000269,0.000256,0.000357,0.000354,0.000275,0.000272,0.000358,0.000378,0.000392,0.0003,0.000512,0.000339,0.000382,0.000372,0.000287,0.00034,0.000268,0.00028,0.000296,0.000326,0.000341,0.000328
415,0.000251,0.000323,0.000246,0.00031,0.000261,0.000306,0.000258,0.00025,0.000257,0.000262,0.000251,0.000256,0.00031,0.000318,0.000265,0.000316,0.000314,0.000382,0.000406,0.000339,0.000363,0.000472,0.000288,0.000374,0.000346,0.000263,0.000255,0.000253,0.000241,0.000268,0.000238,0.000261
416,0.000225,0.000258,0.000313,0.000289,0.000237,0.000265,0.000253,0.000261,0.00029,0.000315,0.000321,0.00035,0.000325,0.000366,0.00029,0.000281,0.000259,0.000271,0.000283,0.000299,0.000261,0.000265,0.000284,0.000256,0.000269,0.000293,0.000279,0.000309,0.0003,0.000303,0.000322,0.000291
417,0.00032,0.00027,0.000288,0.000274,0.000317,0.000249,0.000266,0.000232,0.000295,0.000304,0.00027,0.000347,0.000291,0.000351,0.000367,0.00039,0.000324,0.000287,0.000367,0.000261,0.000372,0.000278,0.000247,0.00028,0.000296,0.000247,0.000361,0.000262,0.000351,0.000294,0.000448,0.000334
418,0.000332,0.000398,0.000341,0.00034,0.000274,0.000317,0.000326,0.000384,0.000432,0.000351,0.000379,0.000397,0.000289,0.000314,0.00036,0.00041,0.000282,0.000265,0.000351,0.00026,0.00027,0.000305,0.000305,0.000258,0.000291,0.000349,0.000307,0.000326,0.000367,0.000362,0.000356,0.0003
419,0.000283,0.000334,0.000279,0.000261,0.000311,0.000422,0.00035,0.000322,0.000333,0.000327,0.000328,0.000304,0.000307,0.000328,0.000379,0.000335,0.000319,0.000377,0.000383,0.000333,0.000401,0.000381,0.00039,0.00038,0.000373,0.00032,0.000314,0.000327,0.000321,0.000317,0.000385,0.000363
420,0.000308,0.000311,0.000486,0.000324,0.000419,0.00045,0.000327,0.000339,0.000452,0.000717,0.000298,0.000303,0.000438,0.000422,0.002031,0.000321,0.000316,0.000512,0.000551,0.000469,0.000432,0.000469,0.000309,0.000332,0.000328,0.000374,0.000323,0.000387,0.000303,0.000309,0.000432,0.000316
421,0.000279,0.000274,0.000379,0.000332,0.000366,0.000343,0.000324,0.000375,0.000269,0.00024,0.000276,0.000265,0.000243,0.000252,0.000415,0.00027,0.000291,0.000358,0.000355,0.000295,0.000395,0.000352,0.000469,0.000316,0.000431,0.000312,0.000357,0.000276,0.00029,0.000374,0.000301,0.00026
422,0.000253,0.00029,0.000275,0.000229,0.000282,0.000282,0.000232,0.000239,0.000282,0.000283,0.000276,0.000247,0.000292,0.000288,0.000297,0.000264,0.000308,0.000248,0.000381,0.000295,0.000281,0.000267,0.000389,0.000294,0.000252,0.000255,0.000272,0.000248,0.000238,0.000288,0.000329,0.000339
423,0.000348,0.000336,0.000309,0.000306,0.000338,0.00036,0.000365,0.000422,0.00037,0.00032,0.000347,0.000394,0.000344,0.000368,0.000334,0.000394,0.000371,0.00034,0.00031,0.000306,0.000367,0.000385,0.0003,0.000384,0.000379,0.000364,0.000329,0.000321,0.000395,0.000369,0.000359,0.000349
424,0.000315,0.000354,0.000377,0.000354,0.000339,0.000326,0.0004,0.000316,0.000344,0.000262,0.000391,0.000336,0.000289,0.000309,0.000404,0.000386,0.000269,0.000282,0.000347,0.00026,0.000385,0.000385,0.000296,0.000381,0.000302,0.000364,0.000299,0.000328,0.000336,0.000374,0.000338,0.000314
425,0.000354,0.000276,0.000293,0.000262,0.000282,0.000304,0.00025,0.00038,0.000338,0.000311,0.000327,0.000326,0.000273,0.00034,0.000301,0.000345,0.000333,0.000311,0.000287,0.000371,0.000317,0.000372,0.000346,0.000269,0.000279,0.000308,0.000273,0.000328,0.000303,0.000327,0.000333,0.000339
426,0.00029,0.000314,0.000271,0.000271,0.000378,0.000321,0.00036,0.000323,0.000261,0.00035,0.000291,0.000272,0.0003,0.000329,0.000268,0.000303,0.000274,0.000289,0.000311,0.000354,0.000339,0.000437,0.000373,0.000339,0.000318,0.000344,0.000374,0.000259,0.000325,0.000353,0.000333,0.000327
427,0.000346,0.000297,0.000316,0.000327,0.000292,0.000316,0.000306,0.000327,0.000375,0.000439,0.000396,0.000365,0.000377,0.000428,0.000297,0.000367,0.000298,0.000298,0.000288,0.000311,0.000252,0.000344,0.000284,0.000362,0.00044,0.000369,0.000428,0.000394,0.000414,0.000324,0.000332,0.000348
428,0.000273,0.000318,0.00039,0.000431,0.000355,0.000639,0.000421,0.000358,0.000359,0.000362,0.000346,0.000332,0.000254,0.000335,0.000333,0.000363,0.000291,0.000306,0.000362,0.000369,0.000336,0.000394,0.000407,0.000314,0.00036,0.000547,0.000328,0.000348,0.000302,0.001046,0.000356,0.000777
429,0.000472,0.000424,0.000455,0.000352,0.000335,0.000397,0.000374,0.000467,0.000369,0.000395,0.000398,0.00046,0.000334,0.000368,0.000401,0.000419,0.000278,0.000246,0.000244,0.000258,0.000401,0.00028,0.000295,0.000336,0.000404,0.000352,0.000306,0.000759,0.000324,0.000403,0.000379,0.000368
430,0.00031,0.000377,0.000368,0.000439,0.000253,0.000237,0.00027,0.000346,0.00026,0.000259,0.000314,0.000395,0.000294,0.000278,0.000371,0.000347,0.000344,0.000334,0.00038,0.000482,0.000354,0.000366,0.000433,0.000396,0.00031,0.000362,0.000329,0.000291,0.000332,0.00027,0.000308,0.000341
431,0.000306,0.000246,0.00031,0.00029,0.000231,0.000259,0.000338,0.000262,0.000366,0.000368,0.000312,0.000427,0.000415,0.000381,0.000351,0.000323,0.000244,0.000305,0.00032,0.000409,0.000322,0.000424,0.000272,0.000253,0.000296,0.000335,0.000296,0.000306,0.000315,0.000335,0.000364,0.000312
432,0.000238,0.000349,0.000311,0.000283,0.000288,0.000279,0.000373,0.000444,0.000278,0.000338,0.000278,0.000315,0.000313,0.000302,0.000309,0.000247,0.000318,0.000419,0.000402,0.000379,0.000266,0.000335,0.0004,0.000459,0.000291,0.000351,0.000381,0.00039,0.000285,0.000321,0.000365,0.000492
433,0.000286,0.000319,0.000305,0.00025,0.000336,0.000312,0.000256,0.000273,0.000322,0.00033,0.000223,0.000262,0.000351,0.000295,0.000246,0.000262,0.000288,0.000259,0.000273,0.000266,0.000254,0.000249,0.000265,0.000387,0.000239,0.000243,0.000253,0.000289,0.000282,0.000256,0.000269,0.0003
434,0.000271,0.000307,0.000289,0.000283,0.000296,0.000242,0.000302,0.000359,0.000434,0.000426,0.000418,0.00037,0.000359,0.000368,0.000368,0.000335,0.000282,0.000349,0.00049,0.000291,0.000322,0.000339,0.000346,0.000299,0.000621,0.000486,0.000384,0.000491,0.000509,0.000697,0.000562,0.00031
435,0.000299,0.000344,0.000351,0.000382,0.000433,0.000469,0.000373,0.000444,0.001969,0.000535,0.000441,0.000442,0.00033,0.000638,0.000344,0.00189,0.000308,0.000398,0.000397,0.000425,0.000407,0.000388,0.000359,0.000351,0.000423,0.000474,0.000463,0.000697,0.000655,0.000406,0.000528,0.000468
436,0.000413,0.000305,0.00035,0.000321,0.000267,0.000254,0.000288,0.000329,0.000429,0.000295,0.000307,0.000324,0.00027,0.000366,0.000504,0.000524,0.000365,0.000498,0.000441,0.000426,0.000617,0.000313,0.000279,0.000497,0.000313,0.00039,0.000412,0.000371,0.000365,0.000407,0.000456,0.000367
437,0.00032,0.000393,0.00039,0.00031,0.000328,0.000314,0.000317,0.000354,0.000324,0.000323,0.000364,0.000293,0.00025,0.000362,0.00031,0.000384,0.000373,0.000305,0.000446,0.000333,0.000358,0.000377,0.000333,0.0003,0.000318,0.000396,0.000301,0.000347,0.000339,0.000305,0.000382,0.000362
438,0.000263,0.00024,0.000272,0.000231,0.000255,0.000239,0.000224,0.000258,0.000267,0.000245,0.000284,0.000283,0.000314,0.000304,0.00038,0.000258,0.000385,0.000246,0.000345,0.000303,0.000275,0.000308,0.000327,0.000272,0.000285,0.000302,0.000289,0.000317,0.000328,0.000338,0.000346,0.000275
439,0.000268,0.000291,0.00027,0.000302,0.000251,0.000302,0.000302,0.00029,0.000457,0.000462,0.000477,0.000399,0.00044,0.000546,0.000429,0.000341,0.000276,0.000422,0.000291,0.000361,0.000284,0.000245,0.000314,0.000316,0.00029,0.000343,0.000324,0.000485,0.000437,0.0003,0.00029,0.000364
440,0.00036,0.000442,0.000668,0.000374,0.000425,0.000367,0.000477,0.000451,0.00052,0.000489,0.000337,0.000342,0.000407,0.00046,0.000431,0.000402,0.000316,0.000331,0.00034,0.000257,0.000259,0.000311,0.000295,0.000318,0.000351,0.000366,0.000346,0.00086,0.000701,0.000524,0.000431,0.000649
441,0.000464,0.000376,0.000362,0.00045,0.000419,0.00036,0.000379,0.000562,0.000419,0.000417,0.000711,0.000408,0.000354,0.000595,0.000524,0.000504,0.000554,0.000462,0.000464,0.000401,0.000354,0.000478,0.000397,0.000538,0.000294,0.000349,0.000279,0.000401,0.000417,0.000448,0.000453,0.000387
442,0.000277,0.000249,0.00025,0.000322,0.000274,0.000258,0.000301,0.000322,0.000242,0.000263,0.000265,0.000264,0.000268,0.000244,0.000277,0.000278,0.000419,0.000425,0.0005,0.000432,0.000514,0.000457,0.000305,0.000353,0.000269,0.000299,0.000266,0.000277,0.000262,0.000293,0.000283,0.000293
443,0.000228,0.000226,0.000238,0.000215,0.000287,0.000289,0.000228,0.000275,0.000321,0.000293,0.000304,0.000361,0.000314,0.000284,0.000336,0.00026,0.000277,0.000245,0.000292,0.00028,0.00028,0.000292,0.000281,0.000343,0.000273,0.000354,0.000313,0.000294,0.000381,0.000294,0.000411,0.000324
444,0.000237,0.000334,0.000275,0.000291,0.000267,0.000299,0.000337,0.000278,0.000271,0.000252,0.000243,0.000284,0.000325,0.000405,0.000248,0.000297,0.000319,0.000226,0.000282,0.000328,0.000318,0.000268,0.000257,0.000337,0.00025,0.000327,0.000269,0.000373,0.000337,0.000377,0.000424,0.00033
445,0.000245,0.000321,0.000278,0.00035,0.000314,0.000283,0.000267,0.0003,0.00038,0.000367,0.000424,0.000397,0.000352,0.000471,0.000298,0.000327,0.000267,0.000244,0.000255,0.000265,0.000324,0.000299,0.000361,0.000303,0.000283,0.00037,0.000342,0.000328,0.000309,0.000331,0.000331,0.000365
446,0.000288,0.000342,0.000283,0.000336,0.000308,0.000315,0.000246,0.000389,0.000529,0.000384,0.00054,0.000405,0.000312,0.000534,0.000435,0.000335,0.000302,0.00028,0.000297,0.000282,0.000274,0.000335,0.000326,0.000283,0.000328,0.000586,0.00029,0.000551,0.00032,0.000436,0.000561,0.000447
447,0.000352,0.000398,0.000386,0.000276,0.000372,0.000333,0.000272,0.000334,0.000375,0.000413,0.000391,0.00035,0.00032,0.000465,0.000318,0.000314,0.000361,0.000351,0.000375,0.00032,0.000336,0.000307,0.000331,0.000267,0.000281,0.00039,0.000311,0.000381,0.000393,0.000476,0.000512,0.00037
448,0.000286,0.000266,0.000267,0.000259,0.000241,0.00037,0.000332,0.000281,0.000269,0.000279,0.000267,0.000317,0.00023,0.000265,0.000263,0.000265,0.000469,0.000313,0.000371,0.000345,0.000375,0.000435,0.000434,0.000343,0.000239,0.000276,0.000218,0.000263,0.000246,0.000256,0.000253,0.000351
449,0.000233,0.000317,0.000271,0.00022,0.000362,0.000299,0.000252,0.000329,0.000326,0.000283,0.000353,0.000338,0.000261,0.000278,0.000268,0.000478,0.000266,0.000264,0.00028,0.000335,0.000249,0.000272,0.000274,0.000308,0.000444,0.000247,0.000245,0.000323,0.000255,0.000292,0.000275,0.000323
450,0.000223,0.000256,0.000226,0.000244,0.000239,0.000245,0.000239,0.000244,0.000464,0.000476,0.000397,0.000343,0.000317,0.000501,0.000333,0.000324,0.000328,0.000259,0.00026,0.000279,0.000297,0.000267,0.000259,0.000281,0.000428,0.000357,0.000539,0.000382,0.000418,0.000454,0.000569,0.000481
451,0.000414,0.000445,0.000368,0.000398,0.000431,0.000433,0.000465,0.000555,0.00042,0.00029,0.000412,0.000341,0.000341,0.000413,0.000346,0.000361,0.000257,0.000308,0.000275,0.000298,0.000338,0.000293,0.000333,0.000327,0.000289,0.000496,0.000344,0.000356,0.000341,0.000417,0.000333,0.000352
452,0.000297,0.000336,0.000278,0.000363,0.000313,0.000362,0.000263,0.000292,0.000315,0.000373,0.00034,0.0004,0.000319,0.000402,0.000345,0.00034,0.000292,0.000342,0.000398,0.000369,0.000427,0.000425,0.000474,0.000523,0.000361,0.000372,0.000359,0.000338,0.000382,0.00034,0.000341,0.000287
453,0.000322,0.000334,0.000366,0.000306,0.000326,0.000439,0.000292,0.000306,0.000282,0.00035,0.000313,0.000289,0.000294,0.000408,0.000284,0.000291,0.000305,0.000259,0.000339,0.000243,0.000318,0.000348,0.000313,0.000312,0.000275,0.000288,0.000266,0.000278,0.000331,0.000322,0.000383,0.000278
454,0.00026,0.000388,0.00028,0.00026,0.00027,0.000245,0.000315,0.000371,0.000263,0.00024,0.000269,0.000225,0.000235,0.000316,0.000247,0.000273,0.000329,0.000378,0.000403,0.000355,0.000363,0.000369,0.000359,0.000284,0.000259,0.000272,0.000282,0.000281,0.000273,0.000293,0.000312,0.000321
455,0.000246,0.000263,0.000225,0.000247,0.000245,0.000234,0.000248,0.000255,0.0004,0.000401,0.000454,0.000426,0.000372,0.000487,0.000248,0.000287,0.000258,0.000287,0.000357,0.000311,0.000257,0.000284,0.000271,0.000257,0.000283,0.000321,0.000357,0.000504,0.000341,0.00033,0.000369,0.000296
456,0.000322,0.000417,0.000299,0.000322,0.000421,0.000356,0.000334,0.000334,0.000398,0.000386,0.000481,0.000342,0.000354,0.000602,0.000402,0.000315,0.000225,0.000243,0.000212,0.000219,0.000293,0.000279,0.000234,0.000238,0.000385,0.000421,0.000376,0.000456,0.0005,0.00053,0.000459,0.000407
457,0.000416,0.000283,0.000298,0.000378,0.000342,0.000327,0.000352,0.000415,0.000381,0.000534,0.000346,0.000482,0.000333,0.000478,0.000483,0.000356,0.000396,0.000329,0.000292,0.000345,0.000386,0.000444,0.000433,0.000298,0.000344,0.000445,0.000361,0.000439,0.00033,0.000343,0.000416,0.00053
458,0.000326,0.000454,0.000368,0.000291,0.000422,0.000528,0.000328,0.00029,0.000265,0.00037,0.000289,0.000295,0.000288,0.000303,0.000278,0.000266,0.000343,0.000335,0.000445,0.00035,0.000384,0.000513,0.000371,0.000366,0.000281,0.000366,0.000297,0.000296,0.000278,0.000259,0.000628,0.001312
459,0.000254,0.000241,0.000229,0.000239,0.000222,0.000241,0.00027,0.000236,0.000263,0.000276,0.00028,0.000344,0.00024,0.000257,0.0003,0.00027,0.000396,0.00034,0.000356,0.000308,0.000456,0.000425,0.000435,0.000418,0.000273,0.000266,0.000235,0.00024,0.000262,0.000264,0.00027,0.000278
460,0.000252,0.000263,0.000274,0.000238,0.000254,0.000241,0.000283,0.000239,0.000251,0.000232,0.000326,0.000266,0.000247,0.000247,0.000256,0.00029,0.000258,0.000228,0.000264,0.000286,0.000282,0.000234,0.000244,0.000283,0.000305,0.000296,0.000372,0.000398,0.000274,0.00029,0.000408,0.000386
461,0.000279,0.000274,0.00024,0.000321,0.000282,0.000533,0.000534,0.000372,0.000327,0.000334,0.00042,0.000322,0.000318,0.00042,0.00041,0.000334,0.0003,0.000266,0.000239,0.000267,0.000265,0.000266,0.000272,0.000302,0.000425,0.000619,0.000396,0.000474,0.000419,0.000545,0.000483,0.000566
462,0.000323,0.000348,0.000306,0.000478,0.000445,0.000534,0.000377,0.000356,0.000442,0.000385,0.000451,0.000346,0.000351,0.000633,0.000402,0.0004,0.0004,0.000339,0.000258,0.000279,0.000365,0.000499,0.000392,0.000418,0.000293,0.000374,0.000425,0.00041,0.000393,0.000354,0.000407,0.000366
463,0.000346,0.000319,0.000379,0.000383,0.000397,0.000382,0.000315,0.000403,0.000512,0.000644,0.000354,0.000409,0.000539,0.000541,0.00055,0.000399,0.000325,0.000341,0.000348,0.000372,0.000365,0.000442,0.000383,0.000386,0.000368,0.000414,0.000475,0.001169,0.000303,0.000416,0.000483,0.00049
464,0.000299,0.000303,0.000299,0.000398,0.000382,0.000333,0.000338,0.000481,0.000324,0.000263,0.000255,0.000264,0.000238,0.000244,0.000296,0.000269,0.000487,0.000448,0.000441,0.000346,0.000366,0.000436,0.000336,0.000332,0.000266,0.00041,0.000285,0.0003,0.000269,0.000348,0.000412,0.000288
465,0.000283,0.00031,0.000272,0.000273,0.000311,0.000264,0.000306,0.000299,0.000263,0.000291,0.000318,0.000332,0.000286,0.000533,0.000299,0.00025,0.000341,0.000338,0.000381,0.000368,0.000324,0.000372,0.000336,0.00043,0.000354,0.000355,0.000263,0.000387,0.000363,0.000303,0.000527,0.000377
466,0.000302,0.000328,0.000263,0.000289,0.000268,0.000289,0.000289,0.000289,0.000499,0.000485,0.000404,0.000304,0.000282,0.00029,0.000356,0.000337,0.00025,0.000264,0.000311,0.000254,0.000234,0.00027,0.000274,0.00028,0.000316,0.00043,0.000427,0.000393,0.000343,0.000459,0.000327,0.00031
467,0.000277,0.000477,0.000285,0.000274,0.000283,0.000477,0.000305,0.000443,0.000445,0.000369,0.000314,0.000317,0.000384,0.000431,0.000307,0.000318,0.000256,0.000272,0.000337,0.000281,0.000278,0.000285,0.000282,0.000329,0.000386,0.000454,0.000483,0.000403,0.000373,0.000479,0.000401,0.000406
468,0.000425,0.00039,0.000436,0.000439,0.000379,0.000484,0.000495,0.000359,0.000389,0.000438,0.000365,0.000323,0.000341,0.000497,0.000335,0.000302,0.00026,0.000282,0.000342,0.000255,0.000295,0.000312,0.000265,0.000276,0.000274,0.000367,0.000376,0.000314,0.000526,0.000358,0.000386,0.000352
469,0.000402,0.000336,0.000286,0.000301,0.000304,0.000462,0.000336,0.000313,0.000407,0.000399,0.000398,0.000255,0.000372,0.000431,0.00035,0.000429,0.000395,0.000436,0.00046,0.000478,0.000358,0.000399,0.000421,0.00046,0.00028,0.000393,0.000323,0.000326,0.000364,0.000285,0.000278,0.000346
470,0.000216,0.000243,0.000273,0.000231,0.000255,0.000235,0.000258,0.000288,0.000229,0.000243,0.000263,0.000256,0.000255,0.000258,0.000282,0.000285,0.000302,0.000415,0.000468,0.000324,0.00037,0.000382,0.000293,0.000314,0.00025,0.000329,0.000367,0.000307,0.000427,0.000325,0.000454,0.000325
471,0.000291,0.000277,0.000361,0.000305,0.000225,0.000263,0.000276,0.000275,0.000303,0.00034,0.000376,0.000276,0.000355,0.000329,0.000315,0.00045,0.00023,0.000235,0.000248,0.000262,0.00022,0.000255,0.000221,0.000261,0.000321,0.000304,0.000357,0.000297,0.000317,0.000344,0.000304,0.000343
472,0.000358,0.000253,0.000265,0.000268,0.000229,0.000233,0.000262,0.000285,0.000372,0.000374,0.000422,0.000338,0.000387,0.00035,0.000421,0.000364,0.000283,0.000252,0.000386,0.000305,0.000268,0.000615,0.000315,0.000333,0.000325,0.000355,0.000384,0.000312,0.000387,0.000299,0.000382,0.000308
473,0.000303,0.000322,0.000299,0.000373,0.000295,0.000364,0.00033,0.000345,0.000323,0.000333,0.000291,0.000346,0.00096,0.000324,0.000316,0.000253,0.000309,0.000266,0.000277,0.000256,0.000244,0.00032,0.000425,0.000283,0.000519,0.000393,0.00041,0.000551,0.000409,0.000454,0.000353,0.000481
474,0.000385,0.000372,0.00047,0.000425,0.00039,0.000356,0.000428,0.000355,0.000479,0.00052,0.000517,0.000577,0.000482,0.000513,0.00035,0.000371,0.000339,0.000387,0.000398,0.000291,0.000331,0.000522,0.000375,0.000313,0.000658,0.000323,0.00032,0.000328,0.000209,0.000196,0.000306,0.000221
475,0.000233,0.00025,0.000197,0.000225,0.000189,0.000198,0.000182,0.000188,0.000187,0.000174,0.000183,0,0.000239,0.000225,0,0.00018,0.000329,0.000366,0.000452,0.000384,0.000379,0.000375,0.000338,0.000534,0,0.000236,0,0,0,0,0.000228,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177,0.000208,0.000182,0.000196,0.000203,0.000192,0.000192,0.000189,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null
479,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null
