setomap_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
406,0.00025,0.000248,0.000225,0.000224,0.000357,0.000376,0.000331,0.000233,0.000491,0.000444,0.000222,0.000225,0.000229,0.000312,0.000235,0.00024,0.000313,0.000317,0.000297,0.000317,0.000319,0.000474,0.000547,0.000315,0.000607,0.000269,0.000252,0.00024,0.00024,0.000237,0.000247,0.00025
407,0.000467,0.00068,0.000286,0.000276,0.000312,0.000275,0.000264,0.00027,0.00029,0.00029,0.000287,0.000278,0.000552,0.000299,0.000313,0.000301,0.00035,0.000233,0.000318,0.000233,0.000222,0.000232,0.000226,0.000222,0.000266,0.000275,0.000316,0.000288,0.000293,0.0003,0.000284,0.000274
408,0.00028,0.000266,0.000413,0.000487,0.000258,0.00029,0.000294,0.000279,0.000264,0.000271,0.000593,0.00063,0.000268,0.000302,0.000426,0.000289,0.000276,0.000366,0.000278,0.000435,0.000271,0.000286,0.00027,0.000276,0.000291,0.000342,0.000311,0.000322,0.000303,0.00031,0.000321,0.000304
409,0.000279,0.000301,0.000291,0.000259,0.000302,0.00028,0.000289,0.000302,0.000261,0.000274,0.000256,0.000268,0.000264,0.000234,0.000263,0.000521,0.000266,0.000299,0.000274,0.000277,0.000266,0.000296,0.000273,0.000437,0.000231,0.000229,0.000241,0.000238,0.000649,0.000682,0.000484,0.00046
410,0.000226,0.000234,0.000242,0.000227,0.000262,0.000253,0.00025,0.00043,0.000313,0.000305,0.000284,0.000257,0.000271,0.000277,0.000284,0.000243,0.000288,0.00031,0.000288,0.000276,0.000306,0.000286,0.000295,0.000325,0.00029,0.000284,0.000666,0.000656,0.000272,0.000271,0.000259,0.00027
411,0.000258,0.000257,0.000241,0.000253,0.000287,0.000294,0.000401,0.000254,0.000257,0.000251,0.000264,0.000269,0.000277,0.000289,0.000254,0.000367,0.000233,0.000229,0.000235,0.000237,0.000387,0.000433,0.000242,0.000255,0.000256,0.000425,0.00022,0.000226,0.000223,0.000236,0.000242,0.000239
412,0.000298,0.000262,0.000271,0.000264,0.000452,0.000466,0.000258,0.000246,0.000499,0.000598,0.000246,0.000282,0.000525,0.00039,0.000273,0.000242,0.000485,0.000288,0.000287,0.000275,0.000279,0.000263,0.000428,0.000267,0.000574,0.000256,0.000277,0.000268,0.000284,0.000285,0.000269,0.000294
413,0.000691,0.000655,0.000374,0.000314,0.000305,0.00032,0.000295,0.000285,0.000292,0.000299,0.00034,0.000302,0.000264,0.000301,0.000302,0.000283,0.000235,0.000361,0.000343,0.000354,0.000261,0.000261,0.000267,0.000276,0.000296,0.000286,0.000285,0.000304,0.000288,0.000307,0.000308,0.000304
414,0.000248,0.000283,0.000255,0.000519,0.000252,0.000255,0.000255,0.000272,0.000244,0.000241,0.000564,0.000607,0.000241,0.000251,0.000428,0.000236,0.00031,0.000296,0.000299,0.000301,0.000297,0.000287,0.000291,0.000309,0.000262,0.000279,0.000259,0.000265,0.000273,0.000269,0.000272,0.000275
415,0.000235,0.000235,0.000262,0.000242,0.000231,0.000258,0.000264,0.000377,0.000265,0.000256,0.000232,0.000227,0.000258,0.00025,0.000237,0.000353,0.000259,0.000252,0.00028,0.000251,0.000266,0.00026,0.000257,0.000459,0.000224,0.00024,0.000255,0.000243,0.0006,0.000586,0.000455,0.00046
416,0.000236,0.000227,0.000266,0.000229,0.00025,0.000273,0.000262,0.000242,0.000266,0.000273,0.000296,0.000299,0.000287,0.000281,0.000283,0.000261,0.000263,0.000235,0.000243,0.000266,0.00039,0.000244,0.000261,0.000223,0.000265,0.000271,0.000426,0.000618,0.000271,0.000265,0.000302,0.000286
417,0.000249,0.000256,0.000243,0.000248,0.000271,0.000255,0.00041,0.000266,0.000296,0.000279,0.000267,0.000261,0.000284,0.000271,0.000276,0.000256,0.000468,0.000253,0.000264,0.000257,0.000264,0.000483,0.000458,0.000266,0.0005,0.00039,0.000263,0.000239,0.000274,0.000285,0.000285,0.000297
418,0.00029,0.0003,0.000291,0.000278,0.000477,0.000423,0.0003,0.000285,0.000637,0.000561,0.000273,0.000275,0.00044,0.000432,0.000276,0.000266,0.000243,0.000396,0.000362,0.000255,0.00025,0.000267,0.000237,0.00026,0.000263,0.000284,0.000291,0.000263,0.000291,0.000285,0.000293,0.000299
419,0.000573,0.000599,0.000344,0.000376,0.000254,0.000264,0.000261,0.000264,0.000262,0.000272,0.000301,0.000304,0.000259,0.000285,0.000269,0.000273,0.000303,0.000283,0.000304,0.000512,0.000288,0.000301,0.0003,0.000302,0.000282,0.000281,0.000268,0.000288,0.000297,0.000262,0.000285,0.000274
420,0.000285,0.000276,0.000293,0.000291,0.000269,0.000271,0.000289,0.000427,0.000433,0.000228,0.000394,0.000722,0.000511,0.000303,0.000715,0.000329,0.000274,0.000273,0.00028,0.000267,0.000285,0.000267,0.000284,0.000412,0.000274,0.000272,0.000278,0.000278,0.000278,0.000277,0.000283,0.000286
421,0.000216,0.000212,0.000236,0.000249,0.000271,0.000238,0.000228,0.000228,0.000253,0.000286,0.000284,0.000259,0.00023,0.000231,0.000252,0.000296,0.000264,0.000274,0.000281,0.000287,0.000377,0.000266,0.00031,0.000297,0.000258,0.000263,0.000262,0.000272,0.000613,0.000698,0.000411,0.000431
422,0.000249,0.000254,0.00025,0.000232,0.000236,0.000258,0.000372,0.000257,0.000258,0.000289,0.00028,0.000236,0.000255,0.000276,0.00025,0.000282,0.000228,0.000253,0.000214,0.000234,0.000216,0.00038,0.000252,0.000235,0.000535,0.000486,0.000605,0.000648,0.000246,0.000238,0.00029,0.000254
423,0.000279,0.000278,0.000272,0.00027,0.00027,0.000308,0.0003,0.000285,0.000298,0.000283,0.000272,0.000274,0.000268,0.00028,0.000263,0.000277,0.000413,0.00028,0.000455,0.000268,0.000261,0.000255,0.000272,0.000273,0.000276,0.000287,0.000276,0.000278,0.000294,0.000287,0.000267,0.000293
424,0.000273,0.000267,0.000285,0.000283,0.000553,0.000575,0.000275,0.000274,0.00055,0.000463,0.00027,0.000278,0.000411,0.000483,0.000285,0.000265,0.00026,0.000482,0.000253,0.000504,0.00027,0.000276,0.000248,0.000263,0.000278,0.000281,0.000275,0.000292,0.000281,0.000273,0.000301,0.000273
425,0.000568,0.000488,0.000499,0.000499,0.000233,0.000224,0.000249,0.000251,0.000289,0.000261,0.000272,0.000279,0.000253,0.000306,0.000274,0.000286,0.000268,0.000296,0.000301,0.000305,0.000287,0.000276,0.000281,0.000286,0.000266,0.000254,0.000267,0.000263,0.000277,0.000268,0.000276,0.00027
426,0.000257,0.000255,0.000248,0.000251,0.000282,0.00025,0.000265,0.000379,0.000264,0.000246,0.000606,0.00053,0.000291,0.000265,0.000384,0.000412,0.00028,0.000249,0.00027,0.000259,0.000276,0.000286,0.000298,0.000441,0.000287,0.000267,0.000283,0.000283,0.000285,0.000276,0.000284,0.000288
427,0.000273,0.00028,0.000278,0.000278,0.000283,0.000267,0.000404,0.000265,0.000282,0.000267,0.000288,0.000285,0.00028,0.000307,0.000289,0.000274,0.000276,0.000266,0.000257,0.000238,0.000374,0.000496,0.000254,0.000246,0.000236,0.000254,0.000239,0.000308,0.000618,0.000549,0.000402,0.000413
428,0.000263,0.000252,0.00025,0.00024,0.000266,0.000262,0.000231,0.000259,0.000265,0.000253,0.000225,0.000236,0.00025,0.000237,0.000264,0.000285,0.000555,0.000288,0.000278,0.000292,0.000261,0.000304,0.000422,0.000315,0.000738,0.000419,0.000782,0.000865,0.000246,0.000236,0.000273,0.000293
429,0.000302,0.000321,0.000328,0.000284,0.000291,0.000296,0.000298,0.000328,0.000256,0.000266,0.000286,0.000274,0.000271,0.000285,0.000273,0.000258,0.000236,0.000393,0.000325,0.000359,0.00026,0.000215,0.000238,0.000247,0.000266,0.000263,0.00028,0.000297,0.000271,0.000277,0.000272,0.00029
430,0.000254,0.000263,0.000235,0.000267,0.000526,0.000555,0.000232,0.000251,0.000517,0.000539,0.000256,0.00026,0.000554,0.000581,0.000275,0.000273,0.000283,0.000271,0.000295,0.000277,0.000287,0.000305,0.000269,0.000282,0.000275,0.000272,0.000269,0.000257,0.000261,0.000261,0.000284,0.000283
431,0.000244,0.000236,0.000516,0.000485,0.000225,0.000221,0.000241,0.000337,0.000226,0.000239,0.000264,0.000269,0.000243,0.000243,0.000262,0.000284,0.000292,0.000261,0.000271,0.000285,0.000268,0.000292,0.000294,0.000391,0.000246,0.000272,0.000241,0.000226,0.000284,0.000293,0.000282,0.000262
432,0.000458,0.000482,0.000274,0.000258,0.000271,0.000269,0.000288,0.000261,0.000307,0.000276,0.000479,0.000504,0.000274,0.000261,0.000434,0.000398,0.000252,0.000263,0.000249,0.000252,0.000391,0.000232,0.000249,0.000258,0.000278,0.000294,0.000298,0.000305,0.000281,0.000288,0.000291,0.000286
433,0.000268,0.00027,0.000262,0.000263,0.00028,0.000273,0.000408,0.000288,0.000255,0.000247,0.000235,0.000217,0.00025,0.000277,0.000243,0.000236,0.000384,0.000271,0.000259,0.000248,0.000264,0.000399,0.000385,0.000261,0.000233,0.000388,0.000207,0.000228,0.000447,0.000475,0.000782,0.000718
434,0.000272,0.000286,0.00027,0.00027,0.000279,0.000289,0.000266,0.000273,0.000301,0.000299,0.000296,0.000285,0.000282,0.000302,0.000288,0.000315,0.00024,0.000388,0.000374,0.000453,0.000263,0.000249,0.00025,0.000254,0.000608,0.000286,0.000653,0.000671,0.000315,0.000338,0.000354,0.000316
435,0.000296,0.000323,0.000307,0.000306,0.000318,0.000303,0.000311,0.000317,0.000313,0.000286,0.000264,0.000272,0.000258,0.000312,0.000249,0.000363,0.000314,0.000279,0.000292,0.000293,0.000297,0.000277,0.000296,0.000289,0.000229,0.000259,0.000248,0.000255,0.000242,0.000259,0.000238,0.000278
436,0.000255,0.000239,0.00026,0.000235,0.00055,0.000535,0.000236,0.000336,0.000566,0.000569,0.000277,0.000285,0.000578,0.000681,0.000282,0.00026,0.000243,0.000239,0.000247,0.000232,0.000251,0.000253,0.000239,0.000395,0.000267,0.000301,0.000277,0.00029,0.000288,0.000297,0.000273,0.000276
437,0.000271,0.000297,0.000625,0.000616,0.000282,0.000266,0.000256,0.000289,0.000231,0.000238,0.000246,0.00023,0.000225,0.000252,0.000448,0.000509,0.000295,0.000304,0.000312,0.0003,0.000296,0.00031,0.00029,0.000277,0.000251,0.000253,0.00025,0.000238,0.00025,0.000239,0.000232,0.00024
438,0.000387,0.000355,0.000222,0.000227,0.000229,0.000233,0.000344,0.000234,0.000267,0.000281,0.000605,0.000669,0.000285,0.000288,0.000264,0.000245,0.000239,0.000241,0.000227,0.000243,0.000335,0.000767,0.000555,0.000232,0.000264,0.000391,0.000275,0.000286,0.000267,0.000279,0.000276,0.000292
439,0.000265,0.000282,0.000281,0.000286,0.000285,0.000284,0.000279,0.000283,0.000279,0.000313,0.000276,0.000242,0.000311,0.000299,0.000323,0.000281,0.000373,0.000299,0.000444,0.000287,0.000293,0.000275,0.000232,0.00031,0.0005,0.000305,0.000315,0.000349,0.000641,0.000606,0.000704,0.000816
440,0.000331,0.000347,0.000343,0.000321,0.000315,0.000358,0.000339,0.000352,0.000303,0.000294,0.000296,0.000301,0.000297,0.00031,0.000305,0.000285,0.00027,0.000382,0.000247,0.000428,0.000271,0.000239,0.000254,0.000269,0.00029,0.000269,0.000751,0.000776,0.000308,0.000313,0.000301,0.000311
441,0.000288,0.000289,0.000275,0.000292,0.000274,0.000282,0.000281,0.000293,0.00029,0.000303,0.000321,0.000265,0.000271,0.000298,0.000339,0.000262,0.000314,0.000314,0.000314,0.000304,0.000288,0.000325,0.000332,0.000344,0.000283,0.00029,0.000271,0.000284,0.000287,0.000282,0.000286,0.000311
442,0.000227,0.00024,0.000237,0.000241,0.000399,0.000508,0.000244,0.000328,0.000373,0.000376,0.000225,0.00022,0.000577,0.000602,0.000233,0.000228,0.000314,0.000281,0.000287,0.000292,0.000293,0.000285,0.000305,0.000383,0.000231,0.00023,0.000225,0.000228,0.000239,0.000225,0.000266,0.000239
443,0.000454,0.000451,0.000481,0.00045,0.000215,0.000226,0.000309,0.000212,0.000263,0.000247,0.000256,0.00026,0.000239,0.00023,0.000582,0.000669,0.000251,0.000238,0.000233,0.000236,0.000348,0.000242,0.00024,0.000241,0.000275,0.000277,0.000279,0.000259,0.000263,0.000282,0.000253,0.000241
444,0.000266,0.000256,0.000298,0.000283,0.000265,0.000272,0.000248,0.000265,0.000278,0.000285,0.000498,0.000556,0.000281,0.00024,0.000254,0.00025,0.000373,0.000269,0.000247,0.00025,0.000231,0.000466,0.000404,0.000243,0.000533,0.00042,0.000277,0.000242,0.000283,0.000282,0.000296,0.000256
445,0.000286,0.000283,0.000259,0.000319,0.000279,0.000279,0.000268,0.000294,0.000314,0.000297,0.000276,0.000265,0.00029,0.000262,0.000294,0.000293,0.000261,0.000469,0.000381,0.000457,0.000266,0.000257,0.000281,0.000248,0.000242,0.000257,0.000285,0.000281,0.000544,0.000503,0.000598,0.000625
446,0.000272,0.000281,0.000296,0.000275,0.000289,0.000284,0.000297,0.000304,0.000304,0.000321,0.000327,0.000307,0.000305,0.000324,0.00031,0.00031,0.000263,0.000255,0.000263,0.00025,0.000266,0.000251,0.000273,0.000259,0.000329,0.000346,0.000497,0.000507,0.00032,0.00033,0.000338,0.000327
447,0.000307,0.000325,0.000322,0.000294,0.000287,0.000316,0.000317,0.000445,0.000294,0.000254,0.000298,0.000289,0.000264,0.00028,0.000274,0.000284,0.000284,0.000269,0.000285,0.000286,0.000295,0.000295,0.000289,0.000454,0.000276,0.000293,0.000274,0.000295,0.000274,0.000251,0.000286,0.000275
448,0.000242,0.000229,0.000228,0.000229,0.000458,0.000356,0.000236,0.000216,0.000374,0.000763,0.000257,0.000252,0.000428,0.000431,0.000285,0.000243,0.000301,0.000296,0.00031,0.000334,0.000317,0.000311,0.000308,0.000313,0.000241,0.000259,0.000233,0.000242,0.000237,0.000235,0.000227,0.000239
449,0.000508,0.000575,0.000467,0.000436,0.000239,0.000245,0.000355,0.000271,0.000261,0.00022,0.000269,0.000245,0.000266,0.000263,0.000488,0.000457,0.000318,0.000242,0.000222,0.000221,0.000312,0.00042,0.000372,0.000212,0.000376,0.000365,0.000284,0.000317,0.000263,0.000267,0.000271,0.000279
450,0.000235,0.000227,0.000258,0.000269,0.000239,0.000258,0.000262,0.000257,0.000299,0.000271,0.000788,0.000726,0.0003,0.000292,0.000297,0.000288,0.00026,0.00029,0.000468,0.000279,0.000295,0.00024,0.000268,0.000261,0.00039,0.000338,0.000328,0.000334,0.000336,0.000335,0.000313,0.000306
451,0.000313,0.00032,0.000318,0.000324,0.000302,0.000318,0.000331,0.000359,0.000296,0.000259,0.000287,0.000259,0.000288,0.000268,0.000297,0.000262,0.000273,0.000377,0.000249,0.000523,0.0003,0.000274,0.000264,0.000284,0.00026,0.000267,0.000255,0.000258,0.000505,0.000554,0.000517,0.000556
452,0.000251,0.000271,0.000265,0.000251,0.000257,0.000266,0.000266,0.000409,0.000274,0.000276,0.000283,0.000282,0.000275,0.000281,0.000263,0.000289,0.000298,0.000297,0.000307,0.000297,0.000302,0.000304,0.000293,0.000328,0.000292,0.000255,0.000798,0.000854,0.000267,0.000265,0.000297,0.000284
453,0.000262,0.000248,0.000262,0.000268,0.00034,0.000442,0.000259,0.000244,0.000357,0.000284,0.000267,0.000262,0.000258,0.00027,0.000277,0.000265,0.000263,0.000256,0.000285,0.000256,0.000292,0.000281,0.000261,0.000454,0.000289,0.000276,0.000265,0.000279,0.000287,0.000273,0.000292,0.000275
454,0.000273,0.000277,0.000275,0.000268,0.000324,0.000235,0.000434,0.000258,0.000255,0.0004,0.000239,0.000231,0.000483,0.000438,0.000261,0.000288,0.000272,0.000288,0.000289,0.0003,0.000376,0.000271,0.000278,0.000285,0.000257,0.000403,0.000245,0.000255,0.000227,0.000245,0.00025,0.000261
455,0.000467,0.000462,0.000423,0.000394,0.000246,0.000229,0.000231,0.000235,0.000308,0.000278,0.000297,0.000316,0.000277,0.000247,0.000696,0.000757,0.000405,0.000262,0.000266,0.000257,0.000255,0.000377,0.000325,0.000258,0.000371,0.000295,0.000298,0.000278,0.000326,0.000282,0.000283,0.000281
456,0.000301,0.000297,0.000319,0.000289,0.000296,0.00032,0.000297,0.000303,0.000282,0.000271,0.00062,0.000683,0.000265,0.000312,0.000315,0.000297,0.000235,0.000353,0.000447,0.000567,0.000267,0.000252,0.000252,0.000233,0.000286,0.000477,0.000355,0.000313,0.000293,0.000298,0.000271,0.000286
457,0.000284,0.000301,0.000267,0.000291,0.000272,0.000278,0.000279,0.000293,0.000309,0.000317,0.000317,0.000316,0.000307,0.000314,0.000319,0.000287,0.000317,0.000295,0.000337,0.000404,0.000299,0.000315,0.000346,0.000319,0.000246,0.00025,0.000261,0.00027,0.000458,0.000561,0.0005,0.000286
458,0.000247,0.000254,0.000262,0.000277,0.000272,0.000272,0.000285,0.000474,0.000242,0.000584,0.000219,0.000287,0.000242,0.000232,0.00023,0.000234,0.000318,0.000255,0.000266,0.000268,0.000278,0.000278,0.000294,0.00062,0.000244,0.000235,0.000366,0.000397,0.0002,0.000221,0.000241,0.000474
459,0.000242,0.000227,0.000238,0.000217,0.000433,0.000444,0.000294,0.000206,0.000386,0.000395,0.000242,0.000221,0.00029,0.000349,0.000264,0.000239,0.000254,0.000268,0.000281,0.000257,0.000271,0.000273,0.000257,0.000258,0.000278,0.000264,0.000261,0.000251,0.000256,0.000256,0.00023,0.000226
460,0.000267,0.00028,0.000272,0.000266,0.000252,0.000248,0.00025,0.000276,0.000236,0.000211,0.000252,0.000249,0.000496,0.00035,0.000252,0.000249,0.000271,0.000264,0.000238,0.00023,0.000391,0.000479,0.000345,0.000222,0.000391,0.00041,0.000301,0.000287,0.00028,0.000287,0.000284,0.000249
461,0.000587,0.000553,0.000455,0.000455,0.000281,0.000265,0.000272,0.000291,0.000287,0.000281,0.000286,0.000304,0.000292,0.0003,0.000702,0.000651,0.000257,0.000396,0.000252,0.000261,0.000257,0.000222,0.000261,0.000256,0.000333,0.000312,0.000323,0.000318,0.000292,0.000325,0.00032,0.000329
462,0.000281,0.0003,0.000333,0.000287,0.000325,0.000315,0.000302,0.000298,0.000301,0.000289,0.000746,0.000793,0.000292,0.000353,0.000345,0.000314,0.00029,0.000291,0.000384,0.000615,0.000293,0.000269,0.000309,0.000306,0.000287,0.000338,0.000288,0.000312,0.000304,0.000293,0.000334,0.000316
463,0.00034,0.000309,0.000334,0.000333,0.000316,0.000317,0.000305,0.000479,0.000294,0.000285,0.000294,0.000332,0.000307,0.000306,0.000332,0.000301,0.000293,0.000275,0.000268,0.00028,0.000278,0.000288,0.000285,0.0003,0.000246,0.000278,0.000346,0.000324,0.000367,0.000487,0.000335,0.000592
464,0.000242,0.000265,0.00027,0.000242,0.000274,0.00027,0.000249,0.000264,0.000389,0.00025,0.000241,0.000225,0.000227,0.000244,0.000228,0.00021,0.000328,0.000324,0.000346,0.000303,0.000346,0.000333,0.000343,0.000471,0.000234,0.00023,0.000488,0.000459,0.000228,0.000228,0.000335,0.000238
465,0.00024,0.000253,0.000227,0.000222,0.000411,0.000409,0.00036,0.000245,0.000247,0.000377,0.000266,0.000259,0.000286,0.000274,0.000262,0.000261,0.000255,0.00025,0.000248,0.000252,0.000249,0.000264,0.000337,0.000266,0.000277,0.000459,0.000255,0.000253,0.000274,0.000237,0.000247,0.000242
466,0.000258,0.000246,0.000256,0.000264,0.000237,0.000247,0.000239,0.00025,0.00027,0.000283,0.000232,0.000228,0.00046,0.0004,0.000237,0.000263,0.000364,0.000395,0.000239,0.000237,0.00037,0.000581,0.000228,0.000231,0.000349,0.000262,0.000225,0.000255,0.000286,0.000246,0.000253,0.00023
467,0.000459,0.00045,0.000574,0.000432,0.000262,0.00027,0.000255,0.000259,0.000276,0.00028,0.000281,0.000277,0.000286,0.000278,0.000568,0.000301,0.000238,0.000234,0.000409,0.000265,0.000242,0.00024,0.000259,0.000262,0.000285,0.000301,0.000299,0.000309,0.000306,0.000287,0.000307,0.000309
468,0.000292,0.000304,0.000296,0.000286,0.000315,0.000299,0.000295,0.000405,0.000335,0.00027,0.000801,0.0007,0.000384,0.000311,0.000472,0.000435,0.000267,0.000287,0.000266,0.000425,0.000301,0.000247,0.000298,0.000306,0.000269,0.000275,0.000263,0.000283,0.000523,0.000494,0.000292,0.000267
469,0.000278,0.000298,0.000278,0.000278,0.000284,0.000285,0.000288,0.000308,0.000302,0.000318,0.000308,0.000283,0.000279,0.000297,0.00027,0.000282,0.000297,0.000292,0.00028,0.000296,0.000303,0.000297,0.000318,0.000387,0.00025,0.000222,0.000218,0.000229,0.000213,0.000219,0.00057,0.000542
470,0.000221,0.000234,0.000212,0.000227,0.000212,0.000238,0.000311,0.000229,0.000296,0.000405,0.000223,0.000235,0.000235,0.000217,0.000219,0.000237,0.000297,0.00028,0.000305,0.000287,0.000256,0.000292,0.000257,0.00029,0.000299,0.000482,0.000611,0.000529,0.000257,0.000245,0.000237,0.000238
471,0.000271,0.000289,0.00028,0.000285,0.000487,0.000489,0.000261,0.000294,0.000287,0.000304,0.000272,0.000296,0.000296,0.000291,0.000291,0.000313,0.000333,0.000224,0.00022,0.000231,0.00037,0.00021,0.000374,0.000212,0.000436,0.000288,0.000265,0.000262,0.000301,0.000253,0.000254,0.000322
472,0.000253,0.000257,0.000238,0.000545,0.000237,0.000236,0.000254,0.000243,0.00026,0.000584,0.000263,0.000902,0.00082,0.000695,0.000257,0.000242,0.000255,0.000456,0.000282,0.000297,0.00028,0.000466,0.000289,0.00028,0.000267,0.000267,0.000263,0.000276,0.000281,0.000274,0.000271,0.000282
473,0.000551,0.000558,0.000437,0.000252,0.000269,0.000296,0.000287,0.000288,0.000251,0.000227,0.000261,0.000249,0.000226,0.00027,0.000255,0.000259,0.000265,0.000263,0.000381,0.000523,0.000265,0.000256,0.000253,0.000262,0.000328,0.000305,0.000292,0.000302,0.000304,0.000302,0.000316,0.000313
474,0.000285,0.000287,0.000289,0.000323,0.000298,0.000312,0.000299,0.000467,0.000288,0.000328,0.000661,0.000577,0.000305,0.000313,0.000541,0.000597,0.000287,0.000269,0.000268,0.000258,0.000275,0.000281,0.000287,0.000556,0.000281,0.000305,0.000299,0.000242,0.000301,0.000337,0.000307,0.000318
475,0.000218,0.000222,0.00024,0.000223,0.000216,0.000278,0.000404,0.000205,0.000255,0.000255,0.000219,0.000149,0.000352,0.000152,0.000145,0.000182,0.000317,0.00032,0.000316,0.000282,0.000316,0.000323,0.000297,0.000284,0,0.000465,0,0,0,0.126836,0.000309,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000442,0.000265,0.000274,0.000306,0.000218,0.000233,0.000306,0.000195,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null
479,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null
