queue_transaction_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
386,0.000278,0.000146,0.000185,0.000105,0.000326,0.000142,0.000112,0.000211,0.000307,0.000282,0.000174,0.00011,0.000178,0.000379,0.000228,0.000226,0.000132,0.00012,0.000119,0.000131,0.000115,0.000138,0.000137,0.000111,0.000214,0.000258,0.00014,0.000177,0.000294,0.000105,0.000115,0.000149
387,0.000173,0.000153,0.000126,0.000109,0.000151,0.000149,0.000128,0.000185,0.000257,0.000118,0.000289,0.000149,0.00015,0.000149,0.000342,0.000126,0.000174,0.000141,0.000255,0.000386,0.000164,0.000266,0.000298,0.00014,0.000173,0.000163,0.000192,0.000272,0.000294,0.000162,0.000196,0.000201
388,9.4e-05,0.000146,0.000207,0.000161,0.000148,0.000167,0.000192,0.000193,7.4e-05,7.9e-05,0.000107,9.4e-05,7.8e-05,8.9e-05,0.000105,0.00012,0.000171,0.000127,0.000176,0.000225,0.00013,0.000168,0.000174,0.00014,8.9e-05,8.4e-05,6.7e-05,7.8e-05,0.000111,0.000141,0.000117,0.000105
389,8.4e-05,9.7e-05,0.000254,8.5e-05,0.000111,0.000102,9.9e-05,0.000118,8.4e-05,0.00012,0.000109,0.000161,0.000104,0.000131,0.000169,0.000149,0.000168,0.000163,0.000151,0.000172,0.000178,0.000162,0.000228,0.000166,7.7e-05,8.5e-05,0.000195,0.000118,0.000131,0.000201,0.000107,0.000151
390,9.5e-05,8.1e-05,0.000114,9.9e-05,0.000189,0.000115,8.1e-05,0.000113,0.000292,0.000175,0.000137,0.00019,0.000106,0.000137,0.000316,0.000171,0.000109,0.000112,0.000131,0.000106,7.7e-05,0.000155,0.000132,0.0001,0.000171,0.000109,0.000237,0.000134,0.000113,0.000174,0.000129,0.000163
391,0.000107,0.000231,0.000146,0.000187,0.00015,0.000251,0.000148,0.000181,0.000203,0.000126,9.5e-05,0.000139,0.000127,0.000148,0.000221,0.000196,0.000122,0.000137,0.000108,0.000154,0.000157,0.000181,0.000121,0.000118,0.000176,0.000176,0.00021,0.000171,0.000173,0.000162,0.000112,0.000156
392,0.000152,0.000101,0.000108,9.6e-05,0.000111,0.000137,0.000115,0.000233,0.000129,0.00015,0.000116,0.000135,0.000206,0.000189,0.00012,0.000105,0.000111,0.000108,0.000148,0.000154,0.000182,0.000263,0.000215,0.000203,0.000194,0.000308,0.000169,0.000263,0.000352,0.00018,0.000345,0.000195
393,0.000149,0.000187,0.000163,0.000172,0.000155,0.000222,0.000258,0.000231,0.00016,0.000282,0.000222,0.000254,0.000132,0.00023,9e-05,0.0001,0.000141,0.000102,0.000108,0.000167,0.000172,9.6e-05,0.000175,0.000103,0.000177,0.00015,0.000181,6.8e-05,0.000129,0.000119,0.000184,0.000122
394,0.000139,0.000152,0.000136,0.000203,0.000149,8.9e-05,0.000248,0.000158,0.000221,0.00013,0.000194,0.000147,0.000174,0.000215,0.00012,0.000136,0.000198,0.000126,0.000188,0.000202,0.000198,0.000174,0.000189,0.000186,0.000117,0.000197,0.000273,0.000207,0.000268,0.000148,0.000298,0.000254
395,0.00011,0.000142,0.000162,0.000146,0.000118,0.000139,0.000105,0.000153,0.000161,0.000125,0.000178,0.000228,0.000134,0.00016,0.000141,0.000162,0.000198,0.000131,0.000169,0.00016,8.3e-05,0.000111,0.000102,0.000126,8.5e-05,0.000116,0.000126,0.000141,0.000142,9.4e-05,0.000146,0.000161
396,0.000136,0.000131,0.000157,0.00013,0.000181,0.000184,0.000224,0.000156,0.000217,0.000162,0.000168,0.000113,0.000114,0.000144,0.000165,0.000134,0.000157,0.000133,0.00012,0.000182,0.000169,0.000159,0.000122,0.000158,0.00015,0.000116,0.000203,0.000192,0.000179,0.000141,0.000201,0.00018
397,0.000139,0.000191,0.000139,0.000221,0.000184,0.000252,0.000254,0.000148,0.000111,0.000127,0.000203,0.000141,0.000157,0.00013,0.000158,0.000143,0.000109,9.4e-05,0.000101,0.000116,0.000138,0.000157,0.000116,0.000119,0.000203,0.000231,0.000189,0.00019,0.00021,0.00019,9.3e-05,0.000116
398,0.000208,0.000176,0.000145,0.000166,0.000196,0.00021,0.000142,0.000244,0.000251,0.000202,0.000221,0.000158,0.000268,0.000227,0.000129,0.000109,0.000108,0.000217,0.000142,0.000194,0.00022,0.000146,0.00015,0.000188,0.000131,0.000243,9.4e-05,0.000106,0.000118,0.000111,0.000135,0.000399
399,9.9e-05,0.000124,0.000115,9.8e-05,9.5e-05,0.000264,0.000123,0.000109,0.000108,0.000111,0.000101,9.6e-05,8.9e-05,0.000139,0.000117,9.3e-05,0.000205,0.000154,0.000252,0.000128,0.000148,0.000173,0.000152,0.00017,0.000153,0.000163,0.000248,0.000202,0.000191,0.000129,0.000259,0.000222
400,0.00014,0.000168,0.000171,0.000212,0.000104,0.000142,0.000229,0.000171,0.000194,0.000156,0.000207,0.000206,0.000174,0.000159,0.000187,0.000134,0.000103,0.000106,0.000131,9.3e-05,8.8e-05,0.0001,0.000115,9.7e-05,6.2e-05,6.9e-05,0.000133,8.1e-05,0.000266,9.8e-05,0.000104,0.00012
401,8.2e-05,7.8e-05,9.5e-05,0.000249,0.000108,9.8e-05,0.000174,8.9e-05,9.2e-05,0.000111,0.000129,0.000128,6.3e-05,9.4e-05,0.000188,0.000107,0.000201,0.000193,0.000219,0.000175,0.000164,0.000193,9.9e-05,9.6e-05,9.5e-05,0.000117,0.00017,0.000247,0.000196,0.000206,0.000169,0.000204
402,0.000175,0.000193,0.000125,0.000139,0.000117,0.000157,0.000239,0.000307,0.000282,0.000317,0.000318,0.000138,0.000191,0.000215,0.000266,0.000127,7.6e-05,7.8e-05,9.7e-05,8.4e-05,0.000226,7.6e-05,0.000198,0.000264,0.00024,0.000265,0.000204,0.000281,0.000227,0.000198,0.000248,0.000199
403,0.000158,0.000168,9.6e-05,0.000121,0.000205,0.000167,0.00017,0.000249,0.000163,0.000203,0.000498,0.000824,0.000531,0.000167,0.000109,0.000138,0.000313,0.000203,0.000234,0.00022,0.000179,0.000242,0.000161,0.000218,0.000257,0.0002,0.000225,0.00031,0.000177,0.000268,0.000229,0.000122
404,0.000146,0.00013,0.000154,0.000108,0.000111,0.000132,0.000158,0.000125,0.000188,0.000154,0.000194,0.000164,0.000149,0.000181,0.000173,0.000116,0.000191,0.000181,0.000216,0.000215,0.000212,0.000187,0.000204,0.000221,0.000144,0.00027,0.000163,0.000141,0.000143,0.00015,0.000222,0.000254
405,0.000151,0.000208,0.000201,0.000134,0.000151,0.000184,0.000198,0.000203,0.00027,0.00026,0.000214,0.00028,0.000253,0.000313,0.000265,0.000238,0.000129,0.000118,0.000152,0.000142,0.000148,0.000141,0.000132,0.000181,0.000156,0.000327,0.000107,0.000138,0.00024,0.00015,0.000173,0.000368
406,8e-05,8.9e-05,7.1e-05,9.5e-05,9.7e-05,9.5e-05,7.9e-05,7.8e-05,0.000115,8.5e-05,0.0002,8.8e-05,7.4e-05,9.5e-05,8.5e-05,9.5e-05,0.000252,0.000191,0.000153,0.000247,0.000146,0.000216,0.000203,0.000243,0.000115,8.5e-05,0.000101,0.000105,0.00014,0.000138,9.9e-05,9.4e-05
407,8e-05,0.00017,0.000221,0.00035,0.000183,0.000181,0.000208,0.000189,0.000201,0.000236,0.000263,0.000129,0.000124,0.000143,0.00022,0.000142,9e-05,8e-05,0.000117,9.7e-05,9.9e-05,0.00011,0.000138,0.000112,0.000126,0.000201,0.000208,0.000175,0.000157,0.000168,0.000181,0.000157
408,0.000212,0.000132,0.000152,0.000171,0.000126,0.000176,0.0002,0.000143,0.0002,0.000139,0.000209,8.9e-05,0.000199,0.000217,0.00019,0.000247,0.000167,0.000138,0.00013,0.000298,0.000225,0.000151,0.000241,0.000173,0.000166,0.000216,0.000204,0.000239,0.000118,0.000208,0.000202,0.00029
409,0.000166,0.00026,0.000105,0.000169,0.000128,0.0002,0.000195,0.000294,0.000226,0.000209,0.000191,0.000106,0.000223,0.000244,0.000159,0.000102,0.000106,0.000194,0.000185,0.000172,0.000213,0.000161,0.000156,0.000143,0.00013,0.000354,0.000186,0.000232,9.8e-05,0.000157,0.000169,0.000247
410,9.9e-05,0.000125,7.8e-05,7.8e-05,8.4e-05,9.7e-05,7.2e-05,0.000101,0.000143,0.000181,0.000226,0.000161,0.000145,0.000206,0.000146,0.000134,0.000115,0.000295,0.000235,0.000168,0.000269,0.000194,0.000116,0.000176,0.000141,0.000223,0.000159,0.000158,0.000118,0.000182,0.00037,0.000195
411,0.000134,0.000157,0.000242,0.000177,0.000189,0.000214,0.000142,0.000183,0.000134,0.000187,0.000267,0.000142,0.000136,0.000322,0.000149,0.00018,0.000107,8.9e-05,0.000109,0.000107,8.3e-05,7.4e-05,9.4e-05,0.000159,0.000134,0.000109,0.000115,0.000119,0.000102,0.00014,0.000198,0.000127
412,9.7e-05,9.9e-05,0.000148,0.000101,8.8e-05,0.000117,0.000181,0.000103,0.000197,0.000248,0.000135,0.000255,0.000177,0.000157,0.000255,0.000218,0.000171,0.000155,0.000258,0.000179,0.000196,0.000166,0.00013,0.000128,9.9e-05,9.2e-05,0.000154,0.000175,0.000187,0.000143,0.000166,0.0002
413,0.000102,0.000258,0.000156,0.000125,0.000344,0.000275,0.000178,0.000221,0.000192,0.000266,0.00022,0.00021,0.000165,0.000208,0.000253,0.000258,0.000111,0.000107,0.000128,8.4e-05,0.000162,0.000145,0.000118,0.000109,0.000213,0.000164,0.000182,0.000287,0.000191,0.000185,0.000216,0.000207
414,0.00016,0.000132,0.000185,0.000104,0.00022,0.000274,0.000245,0.000189,0.000208,0.000177,9.2e-05,8.7e-05,0.000175,0.000173,0.000117,0.000108,0.000191,0.000181,0.000204,0.00013,0.000316,0.000178,0.00022,0.000192,0.000119,0.00017,0.000101,0.000112,0.000146,0.000137,0.000186,0.000177
415,0.00011,0.000172,9.2e-05,0.000145,0.000106,0.000159,9.8e-05,9e-05,9.1e-05,9.3e-05,7.4e-05,9.5e-05,0.000138,0.000141,9.7e-05,0.000154,0.000153,0.000229,0.000228,0.000181,0.000191,0.000309,0.000114,0.000233,0.000175,0.000115,8.9e-05,9.6e-05,7.9e-05,0.000101,8.1e-05,0.000108
416,8.4e-05,0.0001,0.000145,0.000127,7.6e-05,0.00011,9.7e-05,0.0001,0.000127,0.000169,0.000144,0.000201,0.000152,0.00021,0.000137,0.000109,0.000109,0.000104,0.000117,0.000155,8.5e-05,0.000117,0.000124,0.000116,0.000127,0.000135,0.0001,0.000131,0.000132,0.000117,0.000137,0.000128
417,0.000167,0.000107,0.000124,0.000121,0.000136,9.7e-05,0.0001,7.6e-05,0.000125,0.000134,0.000114,0.000179,0.000137,0.000187,0.000202,0.000227,0.00015,0.00013,0.0002,0.000113,0.000207,0.000107,8.3e-05,0.000115,0.000127,7.9e-05,0.000173,0.000101,0.000168,0.000116,0.000269,0.000167
418,0.000168,0.000215,0.00018,0.00017,0.000103,0.000134,0.000167,0.0002,0.000248,0.000162,0.000219,0.000224,0.000114,0.000157,0.000192,0.000217,0.000127,9.4e-05,0.000185,9.2e-05,0.000106,0.00016,0.000136,9.8e-05,0.000146,0.000192,0.000141,0.000153,0.000163,0.000201,0.000177,0.00014
419,0.000107,0.000162,0.000109,9.2e-05,0.000148,0.000231,0.000176,0.000173,0.000166,0.000137,0.00017,0.000141,0.000134,0.000145,0.000191,0.000157,0.000149,0.000188,0.000202,0.000162,0.000189,0.000203,0.000226,0.000205,0.000196,0.000151,0.000155,0.000156,0.000156,0.000151,0.000213,0.000187
420,0.000142,0.00015,0.000331,0.000146,0.000226,0.000268,0.000162,0.000156,0.000288,0.00061,0.000125,0.000148,0.000275,0.000227,0.000782,0.000164,0.000151,0.000352,0.000364,0.000281,0.000242,0.000269,0.000145,0.000162,0.000155,0.000184,0.000155,0.000209,0.000141,0.00015,0.000247,0.000156
421,0.00012,9e-05,0.000188,0.000173,0.000187,0.000185,0.000144,0.000196,0.000106,8.9e-05,0.000114,9.9e-05,7.4e-05,8.3e-05,0.000226,8.4e-05,0.000142,0.000191,0.000206,0.00013,0.000188,0.000175,0.000286,0.000144,0.000267,0.000138,0.000174,0.000119,0.000105,0.000182,0.00011,9.3e-05
422,0.000102,0.000122,9.7e-05,7.7e-05,0.000122,0.000132,8.8e-05,9.2e-05,0.000114,0.000125,0.00012,9.9e-05,0.00013,0.000129,0.000133,9.9e-05,0.00019,9.3e-05,0.000206,0.00013,0.00012,9.5e-05,0.000203,0.000123,9e-05,8e-05,0.000102,8.4e-05,7.7e-05,0.000111,0.000149,0.000147
423,0.000178,0.000189,0.00014,0.000135,0.000169,0.000196,0.000223,0.000208,0.000201,0.000162,0.000179,0.000225,0.000167,0.00018,0.00016,0.000207,0.000172,0.000169,0.000131,0.000144,0.000187,0.000204,0.000133,0.00022,0.000183,0.000176,0.000145,0.000147,0.000223,0.000206,0.000166,0.000168
424,0.000152,0.000189,0.000218,0.000175,0.000147,0.000156,0.000207,0.000146,0.000162,9.1e-05,0.000222,0.000164,9e-05,0.000127,0.00023,0.0002,0.000113,0.000105,0.00017,9.5e-05,0.00021,0.000205,0.000125,0.000196,0.000134,0.000193,0.000137,0.000168,0.000169,0.000198,0.000152,0.000143
425,0.000162,0.00011,0.000132,9.5e-05,0.000118,0.000144,9.9e-05,0.000201,0.000161,0.000151,0.000164,0.000178,0.000117,0.000179,0.000128,0.000161,0.000164,0.000149,0.000129,0.000223,0.000161,0.000192,0.000179,0.000116,0.000118,0.000161,0.000116,0.000161,0.000146,0.000159,0.000151,0.000166
426,0.000116,0.000123,0.000107,0.000109,0.000206,0.000165,0.000193,0.00014,9.7e-05,0.000178,0.000113,0.000103,0.00014,0.000155,0.0001,0.000115,0.000126,0.000128,0.000151,0.000179,0.00018,0.000261,0.000207,0.000164,0.000158,0.000187,0.000202,9.6e-05,0.000165,0.000178,0.000168,0.00016
427,0.000195,0.000135,0.000152,0.000177,0.000115,0.00015,0.000144,0.000175,0.00019,0.000247,0.000209,0.00018,0.000193,0.000246,0.000131,0.00019,0.000139,0.000138,0.00013,0.000134,9.1e-05,0.00017,0.000127,0.000219,0.000193,0.000176,0.000241,0.000231,0.000251,0.000151,0.000138,0.000163
428,0.000128,0.000132,0.000211,0.000219,0.000185,0.000426,0.000236,0.00016,0.000175,0.000161,0.00016,0.000175,9.9e-05,0.000166,0.000163,0.000193,0.000128,0.00012,0.000185,0.000194,0.000177,0.000204,0.000172,0.000129,0.000183,0.000325,0.000155,0.000151,0.000129,0.000813,0.000158,0.000446
429,0.000287,0.000238,0.000283,0.000177,0.000168,0.000208,0.000197,0.000266,0.000195,0.000207,0.000211,0.000256,0.000174,0.000194,0.00023,0.00022,0.000114,9.6e-05,9.4e-05,8.4e-05,0.000244,0.000112,0.000137,0.000193,0.000218,0.000169,0.000125,0.000522,0.000153,0.000202,0.000191,0.000193
430,0.00014,0.000261,0.000181,0.00025,8e-05,8e-05,0.000124,0.000202,9.2e-05,9.2e-05,0.00015,0.000236,0.000134,0.000103,0.000209,0.000181,0.000188,0.000159,0.000204,0.000313,0.000175,0.000175,0.000241,0.000223,0.000149,0.00018,0.000159,0.000126,0.000171,0.000114,0.000137,0.000158
431,0.000152,8.7e-05,0.000132,0.000129,6.9e-05,9e-05,0.000193,8.5e-05,0.000189,0.000217,0.000129,0.000235,0.000225,0.000198,0.000171,0.000147,9.3e-05,0.000122,0.000158,0.000223,0.000137,0.000253,0.000106,9.4e-05,0.000129,0.000158,0.000142,0.000137,0.000159,0.000176,0.000193,0.000152
432,8.1e-05,0.000156,0.000118,0.000104,9.8e-05,0.000105,0.000204,0.00025,0.00012,0.000167,0.000102,0.000126,0.000149,0.000144,0.00014,8.6e-05,0.000155,0.000247,0.000237,0.000215,0.000106,0.000165,0.000239,0.000265,0.000133,0.000168,0.000219,0.000237,0.000144,0.000141,0.000158,0.000313
433,0.000118,0.00015,0.000143,9e-05,0.000155,0.000148,8.6e-05,0.000131,0.000152,0.000165,7.3e-05,0.000106,0.000179,0.000139,9e-05,0.00011,0.000129,0.000106,0.000118,0.000123,0.000101,8.3e-05,0.000105,0.000102,7.9e-05,8.1e-05,0.000107,0.000126,0.00011,8.8e-05,8.7e-05,0.000111
434,0.000115,0.000152,0.00013,0.000123,0.000125,8.7e-05,0.000143,0.000206,0.000268,0.000264,0.000245,0.000195,0.000198,0.000189,0.0002,0.000173,0.000118,0.000164,0.000252,0.000137,0.000172,0.000174,0.000162,0.000137,0.000255,0.000277,0.000212,0.00029,0.000325,0.000432,0.000353,0.000126
435,0.000137,0.000166,0.000187,0.000208,0.000248,0.000281,0.000188,0.000252,0.000203,0.000327,0.000251,0.000287,0.00016,0.000428,0.000161,0.001429,0.000144,0.000216,0.000225,0.00027,0.000226,0.000213,0.000172,0.00019,0.000241,0.00028,0.000247,0.000477,0.000437,0.00021,0.000322,0.00024
436,0.000239,0.000124,0.000186,0.000156,0.000103,9.5e-05,0.000131,0.000161,0.000242,0.000136,0.000151,0.000158,0.000106,0.000204,0.000312,0.000366,0.000189,0.000301,0.000257,0.000267,0.000406,0.000144,0.00012,0.000297,0.000154,0.000221,0.000252,0.00019,0.000183,0.000244,0.000271,0.000193
437,0.000151,0.000211,0.000208,0.000116,0.000161,0.000162,0.000162,0.000159,0.000131,0.000152,0.00019,0.000125,9e-05,0.000196,0.000135,0.000221,0.000209,0.000136,0.00027,0.000167,0.000185,0.000175,0.000168,0.000125,0.000169,0.000195,0.000143,0.000174,0.000168,0.000142,0.00021,0.000175
438,9.2e-05,7.3e-05,0.000106,7e-05,9.6e-05,9.6e-05,7.3e-05,0.000102,0.00011,9.1e-05,0.000112,0.000119,0.000152,0.000141,0.000191,8.6e-05,0.000225,8.2e-05,0.00019,0.000138,0.000117,0.000113,0.000177,0.0001,0.00012,0.000136,0.000114,0.000159,0.000171,0.000159,0.000189,0.000112
439,0.000111,0.00013,0.000116,0.000143,9.4e-05,0.000136,0.000145,0.000144,0.000269,0.000277,0.000293,0.000239,0.000251,0.000323,0.000249,0.00017,0.000115,0.000188,0.000111,0.000176,0.000118,8.4e-05,0.000135,0.000167,0.00013,0.000164,0.000161,0.000304,0.000248,0.000126,0.000116,0.000175
440,0.000194,0.000256,0.000482,0.000194,0.000258,0.00019,0.000286,0.000245,0.000332,0.000279,0.000159,0.000157,0.000224,0.000239,0.000238,0.000216,0.000147,0.000161,0.00017,8.8e-05,9.9e-05,0.000128,0.000125,0.000137,0.000173,0.00018,0.00016,0.000525,0.000487,0.000303,0.000251,0.000398
441,0.000304,0.000191,0.000194,0.000283,0.000232,0.000177,0.000202,0.000335,0.000234,0.000203,0.000357,0.000212,0.000175,0.000373,0.000181,0.000348,0.000343,0.000258,0.000274,0.000221,0.000176,0.000265,0.000212,0.000324,0.000126,0.00018,0.000112,0.000205,0.000228,0.000241,0.000261,0.000207
442,0.000107,9.4e-05,9.6e-05,0.000165,0.000117,8e-05,0.000128,0.000151,7.5e-05,9e-05,0.000108,9.6e-05,9.1e-05,8.1e-05,0.000111,0.000115,0.000242,0.000243,0.000307,0.000246,0.000337,0.000258,0.000131,0.000162,0.000107,0.000117,0.000112,0.000107,0.000105,0.00012,0.000112,0.000136
443,7.9e-05,7.2e-05,7.1e-05,6.2e-05,0.000142,0.000107,7.1e-05,0.0001,0.000151,0.000123,0.000155,0.000188,0.00014,0.000118,0.000167,9.8e-05,0.000112,8.7e-05,0.000138,0.000123,0.000115,0.000114,0.000121,0.000165,0.000115,0.000172,0.000153,0.000123,0.000212,0.000133,0.000222,0.000166
444,8e-05,0.000135,0.000119,0.000123,0.00011,0.000137,0.000156,0.000102,0.000112,9.4e-05,9.2e-05,0.000123,0.000153,0.000225,8.5e-05,0.000117,0.000145,7.9e-05,0.000123,0.000174,0.000141,0.000104,8.4e-05,0.000155,9.3e-05,0.000125,0.000111,0.000198,0.000175,0.000185,0.000198,0.00017
445,9e-05,0.000152,0.000115,0.000179,0.000141,0.000122,0.000112,0.000135,0.000213,0.000187,0.000209,0.000212,0.000196,0.000309,0.000131,0.000156,0.000107,8.5e-05,9.8e-05,0.000102,0.000149,0.000136,0.00019,0.000139,0.000123,0.000177,0.000185,0.000155,0.000136,0.000147,0.000146,0.000192
446,0.000132,0.00016,0.000115,0.000183,0.000132,0.000148,9.5e-05,0.000213,0.000351,0.0002,0.000364,0.000222,0.00015,0.00036,0.000248,0.000157,0.000149,0.000109,0.000122,0.000112,0.000108,0.000172,0.000165,0.000123,0.000157,0.000383,0.000119,0.000315,0.000139,0.000234,0.000341,0.00024
447,0.000199,0.000235,0.000203,0.000125,0.000187,0.000169,0.000111,0.000166,0.000225,0.000225,0.000214,0.000163,0.000166,0.000282,0.000152,0.000146,0.000178,0.000165,0.000213,0.000145,0.000172,0.00014,0.000154,0.00011,0.000108,0.000194,0.000147,0.000199,0.000214,0.000288,0.000323,0.000184
448,0.000125,0.000106,0.000112,0.000103,7.5e-05,0.000189,0.000109,0.000114,0.000111,0.0001,0.000113,0.000133,7.8e-05,9.3e-05,9.4e-05,0.000106,0.000291,0.000142,0.000204,0.000181,0.000215,0.00026,0.000245,0.000177,8.4e-05,0.00011,7.2e-05,0.000108,9.2e-05,9.4e-05,9.9e-05,0.00017
449,8.8e-05,0.000135,0.000107,7.1e-05,0.000204,0.000132,8.9e-05,0.000156,0.000164,0.000125,0.00018,0.000151,9.8e-05,0.000107,0.000101,0.000292,0.000113,9.9e-05,0.000109,0.000208,8.9e-05,9.8e-05,9.9e-05,0.000164,0.000256,9.2e-05,8.8e-05,0.000169,9.6e-05,0.000126,0.000112,0.000167
450,6.8e-05,9.9e-05,6.9e-05,7.7e-05,8.4e-05,8.9e-05,8e-05,8.8e-05,0.000268,0.000283,0.000211,0.000159,0.00014,0.000312,0.000154,0.000144,0.000191,0.000103,9.2e-05,0.000136,0.000146,0.000112,0.000101,0.000137,0.000234,0.000159,0.000364,0.000211,0.000257,0.000259,0.000352,0.000296
451,0.000241,0.000235,0.000201,0.000192,0.00025,0.000263,0.0003,0.000333,0.00022,0.000103,0.000204,0.000148,0.000168,0.000225,0.000168,0.000185,0.000105,0.000134,0.000105,0.00013,0.000162,0.000123,0.000168,0.000172,0.000124,0.000316,0.000164,0.000171,0.00015,0.000189,0.000167,0.000195
452,0.000139,0.000189,0.000118,0.000182,0.000153,0.000161,0.000108,0.000124,0.00014,0.0002,0.000178,0.00022,0.000157,0.000198,0.000193,0.000183,0.000142,0.000173,0.000216,0.000199,0.000256,0.000253,0.000265,0.000329,0.000196,0.000211,0.000191,0.000128,0.00021,0.000162,0.000166,0.000123
453,0.00018,0.000166,0.000167,0.000137,0.000155,0.00023,0.000132,0.00014,0.000111,0.000207,0.000138,0.00013,0.000133,0.000272,0.00012,0.000121,0.000151,0.000115,0.000169,9e-05,0.000145,0.000188,0.000152,0.000136,0.000109,0.000126,0.000107,0.000108,0.000163,0.000147,0.000167,0.000118
454,0.000107,0.00022,0.000118,0.000105,0.000112,8.7e-05,0.000151,0.00022,8.6e-05,7.7e-05,9.9e-05,7.3e-05,7.7e-05,0.000126,8.5e-05,9.8e-05,0.000167,0.0002,0.000225,0.000205,0.000187,0.000191,0.000206,0.000128,9.7e-05,0.000104,0.000116,0.000112,0.000103,0.000123,0.000136,0.000135
455,9.2e-05,0.000103,6.4e-05,9e-05,8.9e-05,8e-05,9.8e-05,0.000111,0.00023,0.000231,0.000277,0.000264,0.000205,0.000336,9.2e-05,0.000116,9.8e-05,0.000128,0.000138,0.000137,0.0001,0.000122,0.0001,9e-05,0.00011,0.000151,0.000184,0.000327,0.000158,0.000157,0.000176,0.00012
456,0.000165,0.000244,0.000131,0.000154,0.000227,0.000185,0.000179,0.000157,0.000206,0.000197,0.000276,0.000167,0.000199,0.000398,0.0002,0.000131,7.7e-05,9.1e-05,6e-05,6.1e-05,0.000133,0.00011,9.1e-05,8.9e-05,0.000202,0.000195,0.000194,0.000267,0.000326,0.000327,0.000267,0.000216
457,0.000243,0.000124,0.000141,0.000198,0.000166,0.000154,0.000182,0.000269,0.000217,0.000351,0.000147,0.000271,0.00017,0.000272,0.000296,0.000171,0.000213,0.000165,0.000143,0.000164,0.000207,0.000245,0.000223,0.000145,0.000185,0.000252,0.000195,0.000262,0.000145,0.000115,0.000241,0.000347
458,0.000158,0.000275,0.000206,0.000123,0.000257,0.000358,0.000151,0.000112,9.4e-05,0.000126,0.000126,0.000124,0.000129,0.000133,0.000108,0.000102,0.000162,0.000157,0.000264,0.000181,0.000203,0.000298,0.000155,0.000209,0.000111,0.000178,0.000141,9.9e-05,0.000116,9.1e-05,0.000281,0.00111
459,9.7e-05,9.3e-05,7.7e-05,9.1e-05,7.6e-05,9e-05,0.00011,8.9e-05,0.0001,0.000122,0.000114,0.000136,8.7e-05,9.4e-05,0.000122,9.7e-05,0.000226,0.000167,0.000192,0.00015,0.000243,0.000239,0.00025,0.000239,0.000107,9.6e-05,7.9e-05,7.8e-05,0.000101,0.000113,0.000118,0.000116
460,0.000106,0.000118,0.000114,8.2e-05,0.000108,8.4e-05,0.000116,8.9e-05,9.3e-05,7.7e-05,0.000131,0.000102,7.8e-05,8.9e-05,9.1e-05,0.000122,0.000111,7.9e-05,9.8e-05,0.000113,0.00014,7.8e-05,7.9e-05,0.000115,0.000119,0.000129,0.000201,0.000209,0.000122,0.000129,0.000228,0.000228
461,0.000121,0.000109,7.3e-05,0.000142,0.000118,0.000295,0.00032,0.000193,0.000172,0.000167,0.000234,0.000155,0.000151,0.000211,0.000227,0.000166,0.000172,0.000104,9e-05,0.000114,0.000105,0.000128,0.000104,0.000133,0.000216,0.000445,0.000215,0.000276,0.000239,0.000364,0.000322,0.000383
462,0.000143,0.000184,0.000146,0.000262,0.000264,0.000333,0.0002,0.000203,0.00029,0.000225,0.000251,0.000181,0.000181,0.0004,0.000206,0.000196,0.000241,0.00015,0.000107,0.000111,0.000184,0.000326,0.000198,0.000243,0.000131,0.000209,0.00024,0.000172,0.000204,0.000199,0.000227,0.000207
463,0.000176,0.000156,0.000205,0.000218,0.000215,0.00022,0.000138,0.000213,0.000304,0.000403,0.000167,0.000219,0.000323,0.000337,0.000334,0.000201,0.000173,0.000162,0.000191,0.000194,0.000183,0.00027,0.000189,0.000208,0.00018,0.000229,0.000286,0.000784,0.000128,0.000123,0.000291,0.000262
